Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Netherlands,1957,13500.0,,,,,,
Netherlands,1958,13000.0,,,,,,
Netherlands,1959,12800.0,,,,,,
Netherlands,1960,12000.0,Netherlands,NLD,11486631.0,0.0010446927388892,1.0446927388892358,1156.38597727767
Netherlands,1961,10000.0,Netherlands,NLD,11638712.0,0.0008592016023766,0.8592016023766204,1254.42028262131
Netherlands,1962,10000.0,Netherlands,NLD,11805689.0,0.0008470492488833,0.8470492488833138,1342.36827187015
Netherlands,1963,9500.0,Netherlands,NLD,11965966.0,0.000793918351431,0.7939183514310504,1436.88726083934
Netherlands,1964,9500.0,Netherlands,NLD,12127120.0,0.0007833681863459,0.783368186345975,1668.33086114697
Netherlands,1965,9000.0,Netherlands,NLD,12294732.0,0.000732020836241,0.7320208362410828,1848.09801532427
Netherlands,1966,8500.0,Netherlands,NLD,12456251.0,0.0006823883044745,0.6823883044745968,1986.2702443166
Netherlands,1967,8000.0,Netherlands,NLD,12598201.0,0.0006350113004229,0.635011300422973,2154.57969743046
Netherlands,1968,8000.0,Netherlands,NLD,12729721.0,0.0006284505371327,0.6284505371327462,2364.3594192663
Netherlands,1969,8000.0,Netherlands,NLD,12877984.0,0.000621215246113,0.6212152461130562,2646.84581766825
Netherlands,1970,8524.0,Netherlands,NLD,13038526.0,0.0006537548799611,0.6537548799611245,2931.38078026525
Netherlands,1971,8600.0,Netherlands,NLD,13194497.0,0.0006517868775141,0.6517868775141636,3383.58715579996
Netherlands,1972,8830.0,Netherlands,NLD,13328593.0,0.0006624855301681,0.6624855301681131,4110.49164551948
Netherlands,1973,8400.0,Netherlands,NLD,13439322.0,0.0006250315306084,0.6250315306084637,5353.44265154981
Netherlands,1974,8015.0,Netherlands,NLD,13545056.0,0.0005917288197258,0.5917288197258099,6450.45770236493
Netherlands,1975,7850.0,Netherlands,NLD,13666335.0,0.0005744041837112,0.5744041837112877,7346.3047476862
Netherlands,1976,7900.0,Netherlands,NLD,13774037.0,0.0005735428182747,0.5735428182747004,7937.35246713998
Netherlands,1977,8000.0,Netherlands,NLD,13856185.0,0.00057735949686,0.5773594968600665,9180.29918461772
Netherlands,1978,8000.0,Netherlands,NLD,13941700.0,0.0005738181140033,0.5738181140033137,11195.8424872959
Netherlands,1979,10000.0,Netherlands,NLD,14038270.0,0.0007123384861524,0.7123384861524961,12817.3790153401
Netherlands,1980,12000.0,Netherlands,NLD,14149800.0,0.0008480685239367,0.848068523936734,13812.1600098191
Netherlands,1981,13000.0,Netherlands,NLD,14247208.0,0.0009124594797801,0.9124594797801788,11537.4026865092
Netherlands,1982,14000.0,Netherlands,NLD,14312690.0,0.0009781529537773,0.978152953777382,11088.9543150885
Netherlands,1983,14500.0,Netherlands,NLD,14367070.0,0.001009252408459,1.0092524084590664,10696.0774958682
Netherlands,1984,15000.0,Netherlands,NLD,14424211.0,0.0010399182319227,1.0399182319227027,9991.84377655651
Netherlands,1985,15500.0,Netherlands,NLD,14491632.0,0.0010695827771502,1.069582777150289,9940.73843593795
Netherlands,1986,16000.0,Netherlands,NLD,14572278.0,0.0010979752101901,1.097975210190198,13804.1360603265
Netherlands,1987,24000.0,Netherlands,NLD,14665037.0,0.0016365454788828,1.6365454788828695,16734.1514052316
Netherlands,1988,25963.0,Netherlands,NLD,14760094.0,0.0017589996378071,1.7589996378071846,17770.6162376388
Netherlands,1989,16971.0,Netherlands,NLD,14848907.0,0.0011429124042597,1.1429124042597882,17423.2961585523
Netherlands,1990,17337.0,Netherlands,NLD,14951510.0,0.0011595484335695,1.1595484335695858,21322.1944802703
Netherlands,1991,19020.0,Netherlands,NLD,15069798.0,0.0012621270703164,1.2621270703164038,21764.2144987258
Netherlands,1992,29739.0,Netherlands,NLD,15184166.0,0.0019585534035916,1.95855340359161,23939.2173482108
Netherlands,1993,43538.0,Netherlands,NLD,15290368.0,0.0028474134827886,2.847413482788642,23156.4404444568
Netherlands,1994,62163.0,Netherlands,NLD,15382838.0,0.0040410618638771,4.041061863877133,24682.5866742863
Netherlands,1995,79960.0,Netherlands,NLD,15459006.0,0.005172389479634,5.172389479634073,29301.1940492376
Netherlands,1996,102588.0,Netherlands,NLD,15530498.0,0.0066055834140025,6.605583414002565,29063.6236532536
Netherlands,1997,118071.0,Netherlands,NLD,15610650.0,0.0075634903095002,7.563490309500245,26744.9601318097
Netherlands,1998,131490.0,Netherlands,NLD,15707209.0,0.0083713153622645,8.37131536226455,27924.281808994
Netherlands,1999,138646.0,Netherlands,NLD,15812088.0,0.0087683549446474,8.768354944647411,28318.7466538357
Netherlands,2000,146180.0,Netherlands,NLD,15925513.0,0.0091789821778425,9.17898217784256,26225.1697734149
Netherlands,2001,151928.0,Netherlands,NLD,16046180.0,0.0094681724871589,9.468172487158936,26955.7128032278
Netherlands,2002,148362.0,Netherlands,NLD,16148929.0,0.0091871107984932,9.1871107984932,29446.5330872868
Netherlands,2003,140886.0,Netherlands,NLD,16225302.0,0.0086831049431314,8.683104943131413,35896.7504630706
Netherlands,2004,126805.0,Netherlands,NLD,16281779.0,0.0077881538620564,7.788153862056474,40611.3414353091
Netherlands,2005,118189.0,Netherlands,NLD,16319868.0,0.0072420316144713,7.242031614471392,42165.396168388
Netherlands,2006,100574.0,Netherlands,NLD,16346101.0,0.0061527822445242,6.152782244524245,45123.5432406426
Netherlands,2007,86587.0,Netherlands,NLD,16381696.0,0.0052855943609257,5.285594360925755,52100.7996285947
Netherlands,2008,77600.0,Netherlands,NLD,16445593.0,0.0047185893509586,4.718589350958643,58246.7026905874
Netherlands,2009,76008.0,Netherlands,NLD,16530388.0,0.0045980771897187,4.598077189718717,53172.0261581418
Netherlands,2010,74961.0,Netherlands,NLD,16615394.0,0.0045115391184825,4.511539118482535,51305.7338533973
Netherlands,2011,74598.0,Netherlands,NLD,16693074.0,0.0044687994553909,4.4687994553909,54701.7728030611
Netherlands,2012,71909.0,Netherlands,NLD,16754962.0,0.0042918032282018,4.29180322820189,50473.9442002689
Netherlands,2013,74707.0,Netherlands,NLD,16804432.0,0.0044456724273691,4.445672427369161,52602.2860520766
Netherlands,2014,82494.0,Netherlands,NLD,16865008.0,0.0048914296394048,4.891429639404856,53457.2234864322
Netherlands,2015,88536.0,Netherlands,NLD,16939923.0,0.0052264700376737,5.2264700376737245,45793.8135434697
Netherlands,2016,101702.0,Netherlands,NLD,17030314.0,0.0059718217761575,5.971821776157503,46808.5291492503
New Zealand,1967,3000.0,New Zealand,NZL,2724100.0,0.0011012811570794,1.1012811570794023,2208.44213762022
New Zealand,1968,2000.0,New Zealand,NZL,2748100.0,0.0007277755540191,0.7277755540191405,1902.42182426883
New Zealand,1969,2000.0,New Zealand,NZL,2772800.0,0.0007212925562608,0.7212925562608195,2096.92646729301
New Zealand,1970,2000.0,New Zealand,NZL,2810700.0,0.0007115665136798,0.7115665136798662,2311.02761979013
New Zealand,1978,10000.0,New Zealand,NZL,3121200.0,0.0032038959374599,3.203895937459951,5936.98526036423
New Zealand,1979,10000.0,New Zealand,NZL,3109000.0,0.003216468317787,3.21646831778707,6668.1386662247
New Zealand,1980,10000.0,New Zealand,NZL,3112900.0,0.0032124385621124,3.2124385621125,7467.16803773805
New Zealand,1981,10600.0,New Zealand,NZL,3124900.0,0.0033921085474735,3.3921085474735198,7813.88754336067
New Zealand,1982,10600.0,New Zealand,NZL,3156100.0,0.0033585754570514,3.3585754570514244,7656.47573238963
New Zealand,1983,10600.0,New Zealand,NZL,3199300.0,0.0033132247679179,3.3132247679179825,7598.31203875006
New Zealand,1984,4500.0,New Zealand,NZL,3227100.0,0.0013944408292274,1.3944408292274797,6713.76013104154
New Zealand,1985,4600.0,New Zealand,NZL,3247100.0,0.0014166487019186,1.4166487019186351,7600.56524172937
New Zealand,1986,4400.0,New Zealand,NZL,3246300.0,0.001355389212334,1.355389212334042,9427.55394035348
New Zealand,1987,4200.0,New Zealand,NZL,3274400.0,0.0012826777424871,1.2826777424871731,12330.9168305483
New Zealand,1988,4150.0,New Zealand,NZL,3283400.0,0.0012639337272339,1.2639337272339648,13759.1556295922
New Zealand,1989,4666.0,New Zealand,NZL,3299200.0,0.0014142822502424,1.414282250242483,13312.3855858113
New Zealand,1990,4666.0,New Zealand,NZL,3329800.0,0.0014012853624842,1.4012853624842334,13663.0216184298
New Zealand,1991,16760.0,New Zealand,NZL,3495100.0,0.0047952848273296,4.795284827329691,12230.0734548834
New Zealand,1992,17310.0,New Zealand,NZL,3531700.0,0.0049013223093694,4.901322309369426,11793.1392416214
New Zealand,1993,3942.0,New Zealand,NZL,3572200.0,0.0011035216393259,1.1035216393259055,13094.3454502639
New Zealand,1994,3668.0,New Zealand,NZL,3620000.0,0.0010132596685082,1.0132596685082873,15280.3127842922
New Zealand,1995,3758.0,New Zealand,NZL,3673400.0,0.0010230304350193,1.0230304350193282,17400.4201848172
New Zealand,1996,3788.0,New Zealand,NZL,3732000.0,0.0010150053590568,1.015005359056806,18794.436039393
New Zealand,1997,3646.0,New Zealand,NZL,3781300.0,0.0009642186549599,0.9642186549599344,17474.187029724
New Zealand,1998,4097.0,New Zealand,NZL,3815000.0,0.0010739187418086,1.07391874180865,14738.4455703918
New Zealand,1999,4800.0,New Zealand,NZL,3835100.0,0.0012515970900367,1.2515970900367657,15322.2238340267
New Zealand,2000,4923.0,New Zealand,NZL,3857700.0,0.0012761490006998,1.276149000699899,13641.1027183822
New Zealand,2001,5264.0,New Zealand,NZL,3880500.0,0.0013565262208478,1.3565262208478288,13882.8568268586
New Zealand,2002,5757.0,New Zealand,NZL,3948500.0,0.0014580220336836,1.458022033683677,16874.1874918196
New Zealand,2003,5807.0,New Zealand,NZL,4027200.0,0.0014419447755264,1.4419447755264203,21913.7081719961
New Zealand,2004,5350.0,New Zealand,NZL,4087500.0,0.001308868501529,1.308868501529052,25420.234882944
New Zealand,2005,5307.0,New Zealand,NZL,4133900.0,0.0012837756114081,1.2837756114081134,27751.0654708859
New Zealand,2006,4906.0,New Zealand,NZL,4184600.0,0.0011723940161544,1.1723940161544713,26654.5932018985
New Zealand,2007,2740.0,New Zealand,NZL,4223800.0,0.000648704957621,0.6487049576210995,32479.9817381467
New Zealand,2008,2716.0,New Zealand,NZL,4259800.0,0.0006375886191839,0.6375886191839992,31324.7397977102
New Zealand,2009,3289.0,New Zealand,NZL,4302600.0,0.0007644215125737,0.7644215125737925,28276.7255416225
New Zealand,2010,2307.0,New Zealand,NZL,4350700.0,0.0005302594984715,0.5302594984715103,33761.9009639947
New Zealand,2011,1934.0,New Zealand,NZL,4384000.0,0.0004411496350364,0.4411496350364963,38431.7766788499
New Zealand,2012,1517.0,New Zealand,NZL,4408100.0,0.000344139198294,0.3441391982940496,40053.6991536369
New Zealand,2013,1403.0,New Zealand,NZL,4442100.0,0.0003158416064474,0.315841606447401,43000.4646849189
New Zealand,2014,1349.0,New Zealand,NZL,4516500.0,0.0002986826082143,0.2986826082143252,44618.266973847
New Zealand,2015,1337.0,New Zealand,NZL,4609400.0,0.0002900594437453,0.2900594437453898,38665.3723018158
New Zealand,2016,1348.0,New Zealand,NZL,4714100.0,0.0002859506586623,0.2859506586623109,40113.7195382428
Nicaragua,1972,50.0,Nicaragua,NIC,2573578.0,1.9428204624068125e-05,0.0194282046240681,341.380772391976
Nicaragua,1980,4100.0,Nicaragua,NIC,3252403.0,0.0012606063885686,1.2606063885686982,659.297143121648
Nicaragua,1981,21320.0,Nicaragua,NIC,3345674.0,0.0063724080708401,6.372408070840136,739.671655710215
Nicaragua,1982,23800.0,Nicaragua,NIC,3438745.0,0.0069211296563135,6.921129656313568,713.777809066357
Nicaragua,1983,18500.0,Nicaragua,NIC,3530282.0,0.005240374564978,5.240374564978096,779.852730684977
Nicaragua,1984,18500.0,Nicaragua,NIC,3619104.0,0.0051117624693846,5.111762469384687,861.428649767358
Nicaragua,1985,17270.0,Nicaragua,NIC,3706479.0,0.0046594085653797,4.659408565379704,724.056425347288
Nicaragua,1986,8280.0,Nicaragua,NIC,3794157.0,0.0021823029463461,2.182302946346184,760.59055909276
Nicaragua,1987,9000.0,Nicaragua,NIC,3882164.0,0.0023182946418543,2.3182946418543886,992.024066415935
Nicaragua,1988,16000.0,Nicaragua,NIC,3972320.0,0.0040278728803318,4.027872880331897,662.308196621167
Nicaragua,1989,15210.0,Nicaragua,NIC,4066476.0,0.0037403393011541,3.74033930115412,249.155474069011
Nicaragua,1990,16000.0,Nicaragua,NIC,4162559.0,0.0038437893613039,3.843789361303948,242.508390600822
Nicaragua,1991,14933.0,Nicaragua,NIC,4259637.0,0.003505697785985,3.50569778598505,349.514318640612
Nicaragua,1992,14450.0,Nicaragua,NIC,4357026.0,0.0033164823895932,3.3164823895932685,411.473330661786
Nicaragua,1993,5643.0,Nicaragua,NIC,4453732.0,0.0012670272930656,1.2670272930656807,394.378074021071
Nicaragua,1994,314.0,Nicaragua,NIC,4549316.0,6.902136497003065e-05,0.0690213649700306,849.179331364895
Nicaragua,1995,577.0,Nicaragua,NIC,4642931.0,0.0001242749461493,0.1242749461493182,891.779352309996
Nicaragua,1996,557.0,Nicaragua,NIC,4729974.0,0.0001177596325053,0.1177596325053795,910.861645917295
Nicaragua,1997,465.0,Nicaragua,NIC,4809573.0,9.668217947830295e-05,0.0966821794783029,912.757429788533
Nicaragua,1998,474.0,Nicaragua,NIC,4883655.0,9.705845314626032e-05,0.0970584531462603,949.155373494771
Nicaragua,1999,471.0,Nicaragua,NIC,4954018.0,9.50743416757872e-05,0.0950743416757872,980.219744675246
Nicaragua,2000,332.0,Nicaragua,NIC,5022633.0,6.610078817225945e-05,0.0661007881722594,1017.3124434882
Nicaragua,2001,325.0,Nicaragua,NIC,5087825.0,6.387798322465886e-05,0.0638779832246588,1051.874235891
Nicaragua,2002,325.0,Nicaragua,NIC,5149909.0,6.310791122716926e-05,0.0631079112271692,1014.3339042591
Nicaragua,2003,300.0,Nicaragua,NIC,5210963.0,5.757093266638047e-05,0.0575709326663804,1021.35216668794
Nicaragua,2004,292.0,Nicaragua,NIC,5272912.0,5.537737022730514e-05,0.0553773702273051,1098.62118662335
Nicaragua,2005,227.0,Nicaragua,NIC,5342105.0,4.2492612930670586e-05,0.0424926129306705,1183.30214010175
Nicaragua,2006,199.0,Nicaragua,NIC,5418855.0,3.672362519388321e-05,0.0367236251938832,1248.17371577788
Nicaragua,2007,184.0,Nicaragua,NIC,5497243.0,3.347132371627014e-05,0.0334713237162701,1350.38145753377
Nicaragua,2008,147.0,Nicaragua,NIC,5576593.0,2.636018084877272e-05,0.0263601808487727,1523.68437086409
Nicaragua,2009,120.0,Nicaragua,NIC,5656601.0,2.1214153163710854e-05,0.0212141531637108,1467.08288052845
Nicaragua,2010,64.0,Nicaragua,NIC,5737450.0,1.1154781305283708e-05,0.0111547813052837,1526.56706951408
Nicaragua,2011,86.0,Nicaragua,NIC,5819051.0,1.477904214965636e-05,0.0147790421496563,1679.71192084633
Nicaragua,2012,129.0,Nicaragua,NIC,5901287.0,2.1859638414467896e-05,0.0218596384144678,1784.69836017555
Nicaragua,2013,189.0,Nicaragua,NIC,5983845.0,3.158504272754391e-05,0.0315850427275439,1835.43996363715
Nicaragua,2014,280.0,Nicaragua,NIC,6066492.0,4.6155175017126864e-05,0.0461551750171268,1958.37047579547
Nicaragua,2015,330.0,Nicaragua,NIC,6149417.0,5.3663623722378885e-05,0.0536636237223788,2074.45620634731
Nicaragua,2016,325.0,Nicaragua,NIC,6232666.0,5.214461997482297e-05,0.0521446199748229,2131.68704828322
Niger,1977,1500.0,Niger,NER,5619716.0,0.0002669174029434,0.2669174029434939,229.808417625006
Niger,1990,792.0,Niger,NER,8286059.0,9.558223034617542e-05,0.0955822303461754,423.887460599302
Niger,1991,1385.0,Niger,NER,8546900.0,0.0001620470579976,0.1620470579976365,384.44311679922
Niger,1992,3699.0,Niger,NER,8817633.0,0.000419500335294,0.4195003352940636,384.029657304316
Niger,1993,16692.0,Niger,NER,9100789.0,0.0018341266894551,1.8341266894551669,335.429581902384
Niger,1994,15070.0,Niger,NER,9398258.0,0.001603488646513,1.6034886465130027,206.214617135856
Niger,1995,27622.0,Niger,NER,9714529.0,0.0028433699667786,2.843369966778626,237.01998956862
Niger,1996,25845.0,Niger,NER,10044852.0,0.0025729597608804,2.572959760880499,239.494513213973
Niger,1997,7376.0,Niger,NER,10383969.0,0.0007103256953097,0.7103256953097606,220.562957209
Niger,1998,3691.0,Niger,NER,10741413.0,0.000343623320321,0.3436233203210788,246.090855923026
Niger,1999,350.0,Niger,NER,11117411.0,3.14821499358079e-05,0.0314821499358079,228.271656116064
Niger,2000,58.0,Niger,NER,11509630.0,5.0392584296801895e-06,0.0050392584296801,194.771959898935
Niger,2001,83.0,Niger,NER,11920647.0,6.962709322740619e-06,0.0069627093227406,205.417936120931
Niger,2002,296.0,Niger,NER,12349144.0,2.396927268805028e-05,0.0239692726880502,225.294391147438
Niger,2003,328.0,Niger,NER,12796984.0,2.5631039313638275e-05,0.0256310393136382,265.225363452469
Niger,2004,344.0,Niger,NER,13265836.0,2.5931271877626108e-05,0.0259312718776261,283.468281798296
Niger,2005,301.0,Niger,NER,13756192.0,2.18810554548817e-05,0.0218810554548817,318.643121918273
Niger,2006,317.0,Niger,NER,14268581.0,2.2216645088954536e-05,0.0222166450889545,333.345078419447
Niger,2007,319.0,Niger,NER,14803610.0,2.1548797894567607e-05,0.0215487978945676,387.168065883301
Niger,2008,320.0,Niger,NER,15361915.0,2.0830736272137942e-05,0.0208307362721379,475.044955398162
Niger,2009,325.0,Niger,NER,15943675.0,2.038425896162585e-05,0.0203842589616258,461.131533961487
Niger,2010,314.0,Niger,NER,16548835.0,1.897414530992665e-05,0.0189741453099266,474.425692340831
Niger,2011,302.0,Niger,NER,17176283.0,1.7582383802129948e-05,0.0175823838021299,510.75956176268
Niger,2012,50510.0,Niger,NER,17836769.0,0.0028317908921733,2.831790892173353,528.510104469655
Niger,2013,57661.0,Niger,NER,18519898.0,0.0031134620719833,3.1134620719833337,552.103334363117
Niger,2014,77830.0,Niger,NER,19215909.0,0.0040502897885288,4.050289788528869,565.30989731175
Niger,2015,124721.0,Niger,NER,19939498.0,0.0062549719155417,6.254971915541706,485.662574175279
Niger,2016,166084.0,Niger,NER,20685753.0,0.008028907625456,8.028907625456032,502.706475406446
Nigeria,1976,50.0,Nigeria,NGA,65258009.0,7.661894802827956e-07,0.0007661894802827,556.389687719878
Nigeria,1977,300.0,Nigeria,NGA,67234590.0,4.461988985133991e-06,0.0044619889851339,535.965307817329
Nigeria,1978,370.0,Nigeria,NGA,69326532.0,5.337062006794167e-06,0.0053370620067941,526.895852928476
Nigeria,1979,400.0,Nigeria,NGA,71498242.0,5.594543149746256e-06,0.0055945431497462,660.994040864293
Nigeria,1980,100000.0,Nigeria,NGA,73764641.0,0.001355663074399,1.35566307439902,870.359934682057
Nigeria,1981,89570.0,Nigeria,NGA,76068103.0,0.0011774974853783,1.1774974853783329,2162.20995436075
Nigeria,1982,5240.0,Nigeria,NGA,78378701.0,6.685489722520408e-05,0.066854897225204,1821.53265482387
Nigeria,1983,4620.0,Nigeria,NGA,80438260.0,5.7435354767743606e-05,0.0574353547677436,1207.07374565349
Nigeria,1984,4570.0,Nigeria,NGA,82526443.0,5.537619015034975e-05,0.0553761901503497,890.434106332302
Nigeria,1985,5880.0,Nigeria,NGA,84897973.0,6.925960411328077e-05,0.0692596041132807,868.640540548893
Nigeria,1986,4760.0,Nigeria,NGA,87235953.0,5.456465867920306e-05,0.054564658679203,628.248453718536
Nigeria,1987,5100.0,Nigeria,NGA,89591716.0,5.692490586964536e-05,0.0569249058696453,587.956613434089
Nigeria,1988,5173.0,Nigeria,NGA,92020090.0,5.621598500936046e-05,0.0562159850093604,539.539468397166
Nigeria,1989,3781.0,Nigeria,NGA,94531014.0,3.999745522670475e-05,0.0399974552267047,465.488089532188
Nigeria,1990,3571.0,Nigeria,NGA,97120925.0,3.6768595439139405e-05,0.0367685954391394,556.376449130902
Nigeria,1991,3573.0,Nigeria,NGA,99720162.0,3.5830266701732795e-05,0.0358302667017327,596.938795710722
Nigeria,1992,4782.0,Nigeria,NGA,102372770.0,4.6711640214482814e-05,0.0467116402144828,508.515905682785
Nigeria,1993,4829.0,Nigeria,NGA,105122069.0,4.593707150113265e-05,0.0459370715011326,539.573202297542
Nigeria,1994,6026.0,Nigeria,NGA,107935714.0,5.582952830608041e-05,0.0558295283060804,744.884247151377
Nigeria,1995,8118.0,Nigeria,NGA,110819428.0,7.325430338803048e-05,0.0732543033880304,1271.61617353199
Nigeria,1996,8486.0,Nigeria,NGA,113754779.0,7.459906365780026e-05,0.0745990636578002,1632.72469370276
Nigeria,1997,9071.0,Nigeria,NGA,116754792.0,7.769274258139229e-05,0.0776927425813922,1720.27540949396
Nigeria,1998,6780.0,Nigeria,NGA,119846254.0,5.657248160630869e-05,0.0565724816063086,1822.46998452473
Nigeria,1999,6941.0,Nigeria,NGA,123047320.0,5.64091928211033e-05,0.0564091928211033,480.669363941805
Nigeria,2000,7270.0,Nigeria,NGA,126382494.0,5.7523789647639016e-05,0.057523789647639,547.318298903379
Nigeria,2001,7200.0,Nigeria,NGA,129862595.0,5.544321673226998e-05,0.0554432167322699,566.428231812933
Nigeria,2002,7355.0,Nigeria,NGA,133471989.0,5.510519514322964e-05,0.0551051951432296,712.164852077686
Nigeria,2003,9171.0,Nigeria,NGA,137202644.0,6.684273518810615e-05,0.0668427351881061,763.388745367223
