Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Mozambique,2014,4536,MOZ,25788475.0,0.000175893,0.1758925256340283,697.142680444123
Mozambique,2015,5622,MOZ,26547572.0,0.000211771,0.2117707788870485,610.563774706589
Mozambique,2016,4663,MOZ,27337105.0,0.000170574,0.1705740238404908,441.489734819071
Myanmar,2014,0,MMR,50681634.0,0.0,0.0,1293.00042298688
Myanmar,2015,0,MMR,51089056.0,0.0,0.0,1166.73305546337
Myanmar,2016,0,MMR,51495696.0,0.0,0.0,1229.19713515893
Namibia,1991,136,NAM,1415684.0,9.606663633974812e-05,0.096066636,2116.90552516214
Namibia,1992,171,NAM,1461322.0,0.000117017,0.1170173308825844,2346.86242963741
Namibia,1993,585,NAM,1508697.0,0.000387752,0.3877518149767647,2154.96473655435
Namibia,1994,1144,NAM,1556304.0,0.000735075,0.7350748953931879,2355.90445673153
Namibia,1995,1682,NAM,1602170.0,0.001049826,1.0498261732525265,2483.20353415161
Namibia,1996,2204,NAM,1646103.0,0.00133892,1.3389198610293522,2423.3982907313
Namibia,1997,2511,NAM,1689264.0,0.001486446,1.4864461682720995,2459.64511763936
Namibia,1998,3820,NAM,1732745.0,0.002204594,2.2045944440757297,2235.24515468625
Namibia,1999,7612,NAM,1776368.0,0.004285148,4.285148122461112,2177.78733370092
Namibia,2000,27263,NAM,1818647.0,0.014990815,14.990814600084567,2156.67590512714
Namibia,2001,30885,NAM,1857048.0,0.016631234,16.631234087648785,1915.58926594875
Namibia,2002,21651,NAM,1889970.0,0.011455737,11.455737392657026,1772.07565537493
Namibia,2003,19800,NAM,1917464.0,0.010326139,10.32613910873946,2569.24739317883
Namibia,2004,14773,NAM,1942082.0,0.007606785,7.606784883439525,3403.15496192955
Namibia,2005,5307,NAM,1966582.0,0.002698591,2.6985907528900395,3685.77299991587
Namibia,2006,5462,NAM,1991888.0,0.002742122,2.742122047022724,4017.1834716928
Namibia,2007,6525,NAM,2018600.0,0.003232438,3.232438323590608,4379.04313682732
Namibia,2008,6799,NAM,2047056.0,0.003321355,3.321355155892169,4204.78555422749
Namibia,2009,7163,NAM,2077394.0,0.00344807,3.448070034,4302.91374148376
Namibia,2010,7254,NAM,2109811.0,0.003438223,3.4382226654425443,5418.21633365814
Namibia,2011,6049,NAM,2146325.0,0.002818306,2.818305708594924,5834.7917675794
Namibia,2012,1806,NAM,2194654.0,0.000822909,0.8229087591939321,5942.64680978673
Namibia,2013,2332,NAM,2252508.0,0.00103529,1.0352904406998775,5346.62131149967
Namibia,2014,1767,NAM,2312139.0,0.000764227,0.7642274102032792,5378.32326241205
Namibia,2015,1737,NAM,2374300.0,0.000731584,0.7315840458240324,4774.10650865775
Namibia,2016,1747,NAM,2439213.0,0.000716215,0.7162146151238126,4395.68776162376
Nauru,2014,389,NRU,10742.0,0.036212996,36.21299571774344,9193.09784447237
Nauru,2015,506,NRU,10954.0,0.046193171,46.19317144422129,7703.43149943923
Nauru,2016,488,NRU,11150.0,0.043766816,43.76681614349776,8724.30700255019
Nepal,1964,7000,NPL,10946392.0,0.00063948,0.6394801136301349,45.320757315163
Nepal,1965,7000,NPL,11173411.0,0.000626487,0.626487292,65.8050690424137
Nepal,1966,7000,NPL,11408710.0,0.000613566,0.6135663015362823,79.484178651631
Nepal,1967,7180,NPL,11652716.0,0.000616165,0.6161653643665562,72.255603368576
Nepal,1968,7730,NPL,11906266.0,0.000649238,0.6492379726775801,64.8592419247839
Nepal,1969,7990,NPL,12167036.0,0.000656692,0.6566923941048584,64.8179199463286
Nepal,1970,8060,NPL,12436190.0,0.000648108,0.6481084640874737,69.6334897297304
Nepal,1971,7930,NPL,12710061.0,0.000623915,0.6239151802654606,69.4540704096493
Nepal,1972,8000,NPL,12989099.0,0.000615901,0.6159010721220926,78.842912842237
Nepal,1973,8000,NPL,13275239.0,0.000602626,0.6026256853078126,73.2266835267801
Nepal,1974,8100,NPL,13568435.0,0.000596974,0.5969737851122845,89.7637455591626
Nepal,1975,8200,NPL,13870695.0,0.000591174,0.5911744148364592,113.605645172746
Nepal,1976,8300,NPL,14177649.0,0.000585429,0.5854285149815741,102.470373251774
Nepal,1977,8400,NPL,14499175.0,0.000579343,0.5793433074640454,95.3433557426543
Nepal,1978,8500,NPL,14839695.0,0.000572788,0.5727880525846386,108.099425052837
Nepal,1979,8600,NPL,15190590.0,0.00056614,0.5661399590141001,121.86820974915
Nepal,1980,8700,NPL,15553105.0,0.000559374,0.559373836,125.114347478097
Nepal,1981,8800,NPL,15922423.0,0.00055268,0.5526797020780065,142.916898807843
Nepal,1982,9800,NPL,16297987.0,0.000601301,0.6013012527252598,146.976662933749
Nepal,1983,10800,NPL,16689119.0,0.000647128,0.6471282276793641,146.632953086254
Nepal,1984,11800,NPL,17085242.0,0.000690655,0.6906545426749003,151.078187115939
Nepal,1985,12800,NPL,17477692.0,0.000732362,0.732362145,149.900453418882
Nepal,1986,13800,NPL,17868124.0,0.000772325,0.7723250633362517,159.545682806044
Nepal,1987,14800,NPL,18250505.0,0.000810936,0.8109364644978317,162.036906898913
Nepal,1988,15800,NPL,18638661.0,0.0008477,0.8477003793351894,187.084777621975
Nepal,1989,16850,NPL,19057807.0,0.000884152,0.884152096,184.975416457251
Nepal,1990,17800,NPL,19524573.0,0.000911672,0.9116716662638408,185.794600449903
Nepal,1991,28319,NPL,20036500.0,0.001413371,1.413370599,195.716621410462
Nepal,1992,95251,NPL,20609707.0,0.004621657,4.621657163782096,165.02959412726
Nepal,1993,105342,NPL,21180159.0,0.004973617,4.973617053583026,172.805202579767
Nepal,1994,123271,NPL,21717479.0,0.005676119,5.676119221756816,187.258176246151
Nepal,1995,124754,NPL,22245439.0,0.005608071,5.608070939845242,197.843001330326
Nepal,1996,126815,NPL,22741862.0,0.00557628,5.576280429,198.821907435345
Nepal,1997,129157,NPL,23219463.0,0.005562446,5.5624456086689005,211.834869589153
Nepal,1998,126101,NPL,23680357.0,0.005325131,5.325130866903738,205.075246306069
Nepal,1999,127940,NPL,24125199.0,0.005303169,5.303168691,208.646667913743
Nepal,2000,129237,NPL,24546509.0,0.005264985,5.264984931258454,223.830289183078
Nepal,2001,130945,NPL,24946748.0,0.005248981,5.248980748913646,240.795114544664
Nepal,2002,132436,NPL,25328981.0,0.005228635,5.228635135381088,238.89140296106
Nepal,2003,123667,NPL,25688758.0,0.004814051,4.814051344950191,246.429706587633
Nepal,2004,124928,NPL,26016656.0,0.004801847,4.801846939898809,279.587750044428
Nepal,2005,126436,NPL,26309458.0,0.004805724,4.805724238028773,309.024168339372
Nepal,2006,128175,NPL,26565425.0,0.00482488,4.824880460222262,340.431796437968
Nepal,2007,130681,NPL,26788492.0,0.004878251,4.8782514521534095,385.449767660642
Nepal,2008,124832,NPL,26990037.0,0.004625114,4.625114074500898,464.817391891529
Nepal,2009,108461,NPL,27173035.0,0.003991494,3.991493773146798,473.078751198621
Nepal,2010,89808,NPL,27341952.0,0.003284623,3.284622838925326,585.278491984574
Nepal,2011,72654,NPL,27464494.0,0.002645379,2.645379157540641,785.518656222132
Nepal,2012,56264,NPL,27534915.0,0.002043369,2.043369300395516,788.202937148377
Nepal,2013,46305,NPL,27589996.0,0.001678326,1.678325723570239,803.269595420477
Nepal,2014,38490,NPL,27672370.0,0.001390918,1.390918089054172,821.455224911731
Nepal,2015,32667,NPL,27823629.0,0.001174074,1.1740740217604253,875.543635474862
Nepal,2016,25244,NPL,27955462.0,0.000903008,0.9030077914648664,877.256454696737
Netherlands,1951,14200,,,,,
Netherlands,1952,14100,,,,,
Netherlands,1953,13900,,,,,
Netherlands,1954,12400,,,,,
Netherlands,1955,11400,,,,,
Netherlands,1956,13600,,,,,
Netherlands,1957,13500,,,,,
Netherlands,1958,13000,,,,,
Netherlands,1959,12800,,,,,
Netherlands,1960,12000,NLD,11486631.0,0.001044693,1.0446927388892358,1156.38597727767
Netherlands,1961,10000,NLD,11638712.0,0.000859202,0.8592016023766204,1254.42028262131
Netherlands,1962,10000,NLD,11805689.0,0.000847049,0.8470492488833138,1342.36827187015
Netherlands,1963,9500,NLD,11965966.0,0.000793918,0.7939183514310504,1436.88726083934
Netherlands,1964,9500,NLD,12127120.0,0.000783368,0.783368186,1668.33086114697
Netherlands,1965,9000,NLD,12294732.0,0.000732021,0.7320208362410828,1848.09801532427
Netherlands,1966,8500,NLD,12456251.0,0.000682388,0.6823883044745968,1986.2702443166
Netherlands,1967,8000,NLD,12598201.0,0.000635011,0.6350113,2154.57969743046
Netherlands,1968,8000,NLD,12729721.0,0.000628451,0.6284505371327462,2364.3594192663
Netherlands,1969,8000,NLD,12877984.0,0.000621215,0.6212152461130562,2646.84581766825
Netherlands,1970,8524,NLD,13038526.0,0.000653755,0.6537548799611245,2931.38078026525
Netherlands,1971,8600,NLD,13194497.0,0.000651787,0.6517868775141636,3383.58715579996
Netherlands,1972,8830,NLD,13328593.0,0.000662486,0.6624855301681131,4110.49164551948
Netherlands,1973,8400,NLD,13439322.0,0.000625032,0.6250315306084637,5353.44265154981
Netherlands,1974,8015,NLD,13545056.0,0.000591729,0.5917288197258099,6450.45770236493
Netherlands,1975,7850,NLD,13666335.0,0.000574404,0.5744041837112877,7346.3047476862
Netherlands,1976,7900,NLD,13774037.0,0.000573543,0.5735428182747004,7937.35246713998
Netherlands,1977,8000,NLD,13856185.0,0.000577359,0.5773594968600665,9180.29918461772
Netherlands,1978,8000,NLD,13941700.0,0.000573818,0.5738181140033137,11195.8424872959
Netherlands,1979,10000,NLD,14038270.0,0.000712338,0.7123384861524961,12817.3790153401
Netherlands,1980,12000,NLD,14149800.0,0.000848069,0.848068524,13812.1600098191
Netherlands,1981,13000,NLD,14247208.0,0.000912459,0.9124594797801788,11537.4026865092
Netherlands,1982,14000,NLD,14312690.0,0.000978153,0.978152954,11088.9543150885
Netherlands,1983,14500,NLD,14367070.0,0.001009252,1.0092524084590664,10696.0774958682
Netherlands,1984,15000,NLD,14424211.0,0.001039918,1.0399182319227027,9991.84377655651
Netherlands,1985,15500,NLD,14491632.0,0.001069583,1.069582777150289,9940.73843593795
Netherlands,1986,16000,NLD,14572278.0,0.001097975,1.097975210190198,13804.1360603265
Netherlands,1987,24000,NLD,14665037.0,0.001636545,1.6365454788828695,16734.1514052316
Netherlands,1988,25963,NLD,14760094.0,0.001759,1.7589996378071846,17770.6162376388
Netherlands,1989,16971,NLD,14848907.0,0.001142912,1.1429124042597882,17423.2961585523
Netherlands,1990,17337,NLD,14951510.0,0.001159548,1.1595484335695858,21322.1944802703
Netherlands,1991,19020,NLD,15069798.0,0.001262127,1.2621270703164038,21764.2144987258
Netherlands,1992,29739,NLD,15184166.0,0.001958553,1.958553404,23939.2173482108
Netherlands,1993,43538,NLD,15290368.0,0.002847413,2.847413482788642,23156.4404444568
Netherlands,1994,62163,NLD,15382838.0,0.004041062,4.041061863877133,24682.5866742863
Netherlands,1995,79960,NLD,15459006.0,0.005172389,5.172389479634073,29301.1940492376
Netherlands,1996,102588,NLD,15530498.0,0.006605583,6.605583414002565,29063.6236532536
Netherlands,1997,118071,NLD,15610650.0,0.00756349,7.563490309500245,26744.9601318097
Netherlands,1998,131490,NLD,15707209.0,0.008371315,8.371315362,27924.281808994
Netherlands,1999,138646,NLD,15812088.0,0.008768355,8.768354944647411,28318.7466538357
Netherlands,2000,146180,NLD,15925513.0,0.009178982,9.178982178,26225.1697734149
Netherlands,2001,151928,NLD,16046180.0,0.009468172,9.468172487158936,26955.7128032278
Netherlands,2002,148362,NLD,16148929.0,0.009187111,9.187110798,29446.5330872868
Netherlands,2003,140886,NLD,16225302.0,0.008683105,8.683104943131413,35896.7504630706
Netherlands,2004,126805,NLD,16281779.0,0.007788154,7.788153862056474,40611.3414353091
Netherlands,2005,118189,NLD,16319868.0,0.007242032,7.242031614471392,42165.396168388
Netherlands,2006,100574,NLD,16346101.0,0.006152782,6.152782244524245,45123.5432406426
Netherlands,2007,86587,NLD,16381696.0,0.005285594,5.285594360925755,52100.7996285947
Netherlands,2008,77600,NLD,16445593.0,0.004718589,4.718589350958643,58246.7026905874
Netherlands,2009,76008,NLD,16530388.0,0.004598077,4.598077189718717,53172.0261581418
Netherlands,2010,74961,NLD,16615394.0,0.004511539,4.511539118482535,51305.7338533973
Netherlands,2011,74598,NLD,16693074.0,0.004468799,4.468799455,54701.7728030611
Netherlands,2012,71909,NLD,16754962.0,0.004291803,4.291803228,50473.9442002689
Netherlands,2013,74707,NLD,16804432.0,0.004445672,4.445672427369161,52602.2860520766
Netherlands,2014,82494,NLD,16865008.0,0.00489143,4.891429639404856,53457.2234864322
Netherlands,2015,88536,NLD,16939923.0,0.00522647,5.2264700376737245,45793.8135434697
Netherlands,2016,101702,NLD,17030314.0,0.005971822,5.971821776157503,46808.5291492503
New Zealand,1967,3000,NZL,2724100.0,0.001101281,1.1012811570794023,2208.44213762022
New Zealand,1968,2000,NZL,2748100.0,0.000727776,0.7277755540191405,1902.42182426883
New Zealand,1969,2000,NZL,2772800.0,0.000721293,0.7212925562608195,2096.92646729301
New Zealand,1970,2000,NZL,2810700.0,0.000711567,0.7115665136798662,2311.02761979013
New Zealand,1978,10000,NZL,3121200.0,0.003203896,3.203895937459951,5936.98526036423
New Zealand,1979,10000,NZL,3109000.0,0.003216468,3.216468318,6668.1386662247
New Zealand,1980,10000,NZL,3112900.0,0.003212439,3.212438562,7467.16803773805
New Zealand,1981,10600,NZL,3124900.0,0.003392109,3.39210854747352,7813.88754336067
New Zealand,1982,10600,NZL,3156100.0,0.003358575,3.3585754570514244,7656.47573238963
New Zealand,1983,10600,NZL,3199300.0,0.003313225,3.3132247679179825,7598.31203875006
New Zealand,1984,4500,NZL,3227100.0,0.001394441,1.3944408292274797,6713.76013104154
New Zealand,1985,4600,NZL,3247100.0,0.001416649,1.4166487019186351,7600.56524172937
New Zealand,1986,4400,NZL,3246300.0,0.001355389,1.355389212334042,9427.55394035348
New Zealand,1987,4200,NZL,3274400.0,0.001282678,1.2826777424871731,12330.9168305483
New Zealand,1988,4150,NZL,3283400.0,0.001263934,1.2639337272339648,13759.1556295922
New Zealand,1989,4666,NZL,3299200.0,0.001414282,1.414282250242483,13312.3855858113
New Zealand,1990,4666,NZL,3329800.0,0.001401285,1.4012853624842334,13663.0216184298
New Zealand,1991,16760,NZL,3495100.0,0.004795285,4.795284827329691,12230.0734548834
New Zealand,1992,17310,NZL,3531700.0,0.004901322,4.901322309369426,11793.1392416214
New Zealand,1993,3942,NZL,3572200.0,0.001103522,1.1035216393259055,13094.3454502639
New Zealand,1994,3668,NZL,3620000.0,0.00101326,1.0132596685082873,15280.3127842922
New Zealand,1995,3758,NZL,3673400.0,0.00102303,1.0230304350193282,17400.4201848172
New Zealand,1996,3788,NZL,3732000.0,0.001015005,1.015005359056806,18794.436039393
New Zealand,1997,3646,NZL,3781300.0,0.000964219,0.9642186549599344,17474.187029724
New Zealand,1998,4097,NZL,3815000.0,0.001073919,1.073918742,14738.4455703918
New Zealand,1999,4800,NZL,3835100.0,0.001251597,1.2515970900367657,15322.2238340267
New Zealand,2000,4923,NZL,3857700.0,0.001276149,1.276149000699899,13641.1027183822
New Zealand,2001,5264,NZL,3880500.0,0.001356526,1.3565262208478288,13882.8568268586
New Zealand,2002,5757,NZL,3948500.0,0.001458022,1.458022033683677,16874.1874918196
New Zealand,2003,5807,NZL,4027200.0,0.001441945,1.4419447755264203,21913.7081719961
New Zealand,2004,5350,NZL,4087500.0,0.001308869,1.308868501529052,25420.234882944
New Zealand,2005,5307,NZL,4133900.0,0.001283776,1.2837756114081134,27751.0654708859
New Zealand,2006,4906,NZL,4184600.0,0.001172394,1.1723940161544713,26654.5932018985
New Zealand,2007,2740,NZL,4223800.0,0.000648705,0.6487049576210995,32479.9817381467
New Zealand,2008,2716,NZL,4259800.0,0.000637589,0.6375886191839992,31324.7397977102
New Zealand,2009,3289,NZL,4302600.0,0.000764422,0.7644215125737925,28276.7255416225
New Zealand,2010,2307,NZL,4350700.0,0.000530259,0.5302594984715103,33761.9009639947
New Zealand,2011,1934,NZL,4384000.0,0.00044115,0.4411496350364963,38431.7766788499
New Zealand,2012,1517,NZL,4408100.0,0.000344139,0.3441391982940496,40053.6991536369
New Zealand,2013,1403,NZL,4442100.0,0.000315842,0.315841606,43000.4646849189
New Zealand,2014,1349,NZL,4516500.0,0.000298683,0.2986826082143252,44618.266973847
New Zealand,2015,1337,NZL,4609400.0,0.000290059,0.2900594437453898,38665.3723018158
New Zealand,2016,1348,NZL,4714100.0,0.000285951,0.2859506586623109,40113.7195382428
Nicaragua,1972,50,NIC,2573578.0,1.9428204624068125e-05,0.019428205,341.380772391976
Nicaragua,1980,4100,NIC,3252403.0,0.001260606,1.2606063885686982,659.297143121648
Nicaragua,1981,21320,NIC,3345674.0,0.006372408,6.372408070840136,739.671655710215
Nicaragua,1982,23800,NIC,3438745.0,0.00692113,6.921129656313568,713.777809066357
Nicaragua,1983,18500,NIC,3530282.0,0.005240375,5.240374564978096,779.852730684977
Nicaragua,1984,18500,NIC,3619104.0,0.005111762,5.111762469384687,861.428649767358
Nicaragua,1985,17270,NIC,3706479.0,0.004659409,4.659408565379704,724.056425347288
Nicaragua,1986,8280,NIC,3794157.0,0.002182303,2.182302946346184,760.59055909276
Nicaragua,1987,9000,NIC,3882164.0,0.002318295,2.3182946418543886,992.024066415935
Nicaragua,1988,16000,NIC,3972320.0,0.004027873,4.027872880331897,662.308196621167
Nicaragua,1989,15210,NIC,4066476.0,0.003740339,3.740339301,249.155474069011
Nicaragua,1990,16000,NIC,4162559.0,0.003843789,3.843789361303948,242.508390600822
Nicaragua,1991,14933,NIC,4259637.0,0.003505698,3.505697786,349.514318640612
Nicaragua,1992,14450,NIC,4357026.0,0.003316482,3.3164823895932685,411.473330661786
Nicaragua,1993,5643,NIC,4453732.0,0.001267027,1.2670272930656807,394.378074021071
Nicaragua,1994,314,NIC,4549316.0,6.902136497003065e-05,0.069021365,849.179331364895
Nicaragua,1995,577,NIC,4642931.0,0.000124275,0.1242749461493182,891.779352309996
Nicaragua,1996,557,NIC,4729974.0,0.00011776,0.1177596325053795,910.861645917295
Nicaragua,1997,465,NIC,4809573.0,9.668217947830295e-05,0.096682179,912.757429788533
Nicaragua,1998,474,NIC,4883655.0,9.705845314626032e-05,0.097058453,949.155373494771
Nicaragua,1999,471,NIC,4954018.0,9.50743416757872e-05,0.095074342,980.219744675246
Nicaragua,2000,332,NIC,5022633.0,6.610078817225945e-05,0.066100788,1017.3124434882
Nicaragua,2001,325,NIC,5087825.0,6.387798322465886e-05,0.063877983,1051.874235891
Nicaragua,2002,325,NIC,5149909.0,6.310791122716926e-05,0.063107911,1014.3339042591
Nicaragua,2003,300,NIC,5210963.0,5.757093266638047e-05,0.057570933,1021.35216668794
Nicaragua,2004,292,NIC,5272912.0,5.537737022730514e-05,0.05537737,1098.62118662335
Nicaragua,2005,227,NIC,5342105.0,4.2492612930670586e-05,0.042492613,1183.30214010175
Nicaragua,2006,199,NIC,5418855.0,3.672362519388321e-05,0.036723625,1248.17371577788
Nicaragua,2007,184,NIC,5497243.0,3.347132371627014e-05,0.033471324,1350.38145753377
Nicaragua,2008,147,NIC,5576593.0,2.636018084877272e-05,0.026360181,1523.68437086409
Nicaragua,2009,120,NIC,5656601.0,2.121415316371085e-05,0.021214153,1467.08288052845
Nicaragua,2010,64,NIC,5737450.0,1.1154781305283708e-05,0.011154781,1526.56706951408
Nicaragua,2011,86,NIC,5819051.0,1.477904214965636e-05,0.014779042,1679.71192084633
Nicaragua,2012,129,NIC,5901287.0,2.1859638414467896e-05,0.021859638,1784.69836017555
Nicaragua,2013,189,NIC,5983845.0,3.158504272754391e-05,0.031585043,1835.43996363715
Nicaragua,2014,280,NIC,6066492.0,4.6155175017126864e-05,0.046155175,1958.37047579547
Nicaragua,2015,330,NIC,6149417.0,5.3663623722378885e-05,0.053663624,2074.45620634731
Nicaragua,2016,325,NIC,6232666.0,5.214461997482297e-05,0.05214462,2131.68704828322
Niger,1977,1500,NER,5619716.0,0.000266917,0.2669174029434939,229.808417625006
Niger,1990,792,NER,8286059.0,9.558223034617542e-05,0.09558223,423.887460599302
Niger,1991,1385,NER,8546900.0,0.000162047,0.1620470579976365,384.44311679922
Niger,1992,3699,NER,8817633.0,0.0004195,0.4195003352940636,384.029657304316
Niger,1993,16692,NER,9100789.0,0.001834127,1.8341266894551669,335.429581902384
Niger,1994,15070,NER,9398258.0,0.001603489,1.6034886465130027,206.214617135856
Niger,1995,27622,NER,9714529.0,0.00284337,2.843369966778626,237.01998956862
Niger,1996,25845,NER,10044852.0,0.00257296,2.572959760880499,239.494513213973
Niger,1997,7376,NER,10383969.0,0.000710326,0.7103256953097606,220.562957209
