Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Luxembourg,1963,1900.0,Luxembourg,LUX,324100.0,0.005862388151804999,5.862388151804999
Luxembourg,1990,687.0,Luxembourg,LUX,381850.0,0.0017991357863035224,1.7991357863035224
Luxembourg,1991,692.0,Luxembourg,LUX,387000.0,0.0017881136950904392,1.7881136950904393
Luxembourg,1992,2208.0,Luxembourg,LUX,392175.0,0.00563013960604322,5.63013960604322
Luxembourg,1993,225.0,Luxembourg,LUX,397475.0,0.0005660733379457827,0.5660733379457827
Luxembourg,1994,300.0,Luxembourg,LUX,402925.0,0.0007445554383570144,0.7445554383570143
Luxembourg,1995,700.0,Luxembourg,LUX,408625.0,0.0017130620985010706,1.7130620985010705
Luxembourg,1996,700.0,Luxembourg,LUX,414225.0,0.0016899028305872412,1.6899028305872412
Luxembourg,1997,700.0,Luxembourg,LUX,419450.0,0.0016688520681845274,1.6688520681845274
Luxembourg,1998,700.0,Luxembourg,LUX,424700.0,0.0016482222745467388,1.6482222745467388
Luxembourg,1999,700.0,Luxembourg,LUX,430475.0,0.0016261106916777978,1.6261106916777979
Luxembourg,2000,759.0,Luxembourg,LUX,436300.0,0.0017396286958514784,1.7396286958514784
Luxembourg,2001,1201.0,Luxembourg,LUX,441525.0,0.0027201177736255024,2.7201177736255024
Luxembourg,2002,1201.0,Luxembourg,LUX,446175.0,0.0026917689247492574,2.6917689247492573
Luxembourg,2003,1201.0,Luxembourg,LUX,451630.0,0.0026592564710050262,2.659256471005026
Luxembourg,2004,1590.0,Luxembourg,LUX,458095.0,0.003470895774893854,3.470895774893854
Luxembourg,2005,1822.0,Luxembourg,LUX,465158.0,0.003916948649706121,3.9169486497061214
Luxembourg,2006,2206.0,Luxembourg,LUX,472637.0,0.004667429761106304,4.667429761106304
Luxembourg,2007,2737.0,Luxembourg,LUX,479993.0,0.005702166489927978,5.702166489927978
Luxembourg,2008,3109.0,Luxembourg,LUX,488650.0,0.006362427095057813,6.362427095057813
Luxembourg,2009,3230.0,Luxembourg,LUX,497783.0,0.0064887712115520215,6.488771211552021
Luxembourg,2010,3254.0,Luxembourg,LUX,506953.0,0.006418740987823328,6.418740987823329
Luxembourg,2011,2855.0,Luxembourg,LUX,518347.0,0.00550789336101106,5.50789336101106
Luxembourg,2012,2910.0,Luxembourg,LUX,530946.0,0.005480783356499531,5.480783356499531
Luxembourg,2013,920.0,Luxembourg,LUX,543360.0,0.001693168433451119,1.693168433451119
Luxembourg,2014,1108.0,Luxembourg,LUX,556319.0,0.0019916630566275823,1.9916630566275821
Luxembourg,2015,1332.0,Luxembourg,LUX,569604.0,0.002338466724250532,2.338466724250532
Luxembourg,2016,1995.0,Luxembourg,LUX,582014.0,0.0034277525970165664,3.4277525970165663
Madagascar,1994,73.0,Madagascar,MDG,13613850.0,5.362186302919453e-06,0.005362186302919453
Madagascar,1999,28.0,Madagascar,MDG,16000506.0,1.7499446580001908e-06,0.0017499446580001908
Madagascar,2000,50.0,Madagascar,MDG,16516338.0,3.0273054474908422e-06,0.0030273054474908422
Madagascar,2001,34.0,Madagascar,MDG,17032939.0,1.996132317505511e-06,0.001996132317505511
Madagascar,2011,9.0,Madagascar,MDG,22822300.0,3.9435113901753987e-07,0.00039435113901753986
Madagascar,2012,9.0,Madagascar,MDG,23462438.0,3.8359185008821334e-07,0.00038359185008821333
Madagascar,2013,12.0,Madagascar,MDG,24109290.0,4.977334463188256e-07,0.0004977334463188256
Madagascar,2014,11.0,Madagascar,MDG,24764348.0,4.4418694164691917e-07,0.0004441869416469192
Madagascar,2015,10.0,Madagascar,MDG,25426702.0,3.932873402142362e-07,0.0003932873402142362
Madagascar,2016,22.0,Madagascar,MDG,26099952.0,8.4291342758025e-07,0.00084291342758025
Malawi,1986,100000.0,Malawi,MWI,7906480.0,0.01264785340631988,12.647853406319879
Malawi,1987,401640.0,Malawi,MWI,8293174.0,0.04843019090157761,48.43019090157761
Malawi,1988,628133.0,Malawi,MWI,8753262.0,0.0717598764894733,71.7598764894733
Malawi,1989,822503.0,Malawi,MWI,9176220.0,0.0896341848822282,89.6341848822282
Malawi,1990,926725.0,Malawi,MWI,9545852.0,0.09708143390448543,97.08143390448542
Malawi,1991,981812.0,Malawi,MWI,9844227.0,0.09973479888263447,99.73479888263446
Malawi,1992,1058498.0,Malawi,MWI,10135079.0,0.104439047786406,104.43904778640601
Malawi,1993,713607.0,Malawi,MWI,10284024.0,0.06938986140055682,69.38986140055682
Malawi,1994,90242.0,Malawi,MWI,10164894.0,0.008877810235896212,8.877810235896213
Malawi,1995,1018.0,Malawi,MWI,10150117.0,0.00010029441039940722,0.10029441039940722
Malawi,1996,1268.0,Malawi,MWI,10352228.0,0.00012248571032245426,0.12248571032245426
Malawi,1997,280.0,Malawi,MWI,10562035.0,2.65100428089852e-05,0.0265100428089852
Malawi,1998,1245.0,Malawi,MWI,10792876.0,0.00011535386860740362,0.11535386860740363
Malawi,1999,1700.0,Malawi,MWI,11047804.0,0.0001538767342360527,0.15387673423605272
Malawi,2000,3900.0,Malawi,MWI,11315942.0,0.0003446465172762462,0.3446465172762462
Malawi,2001,6200.0,Malawi,MWI,11593058.0,0.000534802810440524,0.5348028104405239
Malawi,2002,2166.0,Malawi,MWI,11880440.0,0.00018231647986101526,0.18231647986101526
Malawi,2003,3202.0,Malawi,MWI,12181574.0,0.0002628560151586322,0.2628560151586322
Malawi,2004,3682.0,Malawi,MWI,12500737.0,0.00029454263376631315,0.2945426337663132
Malawi,2005,4240.0,Malawi,MWI,12840031.0,0.00033021727128228895,0.33021727128228895
Malawi,2006,3943.0,Malawi,MWI,13198701.0,0.0002987415200935304,0.2987415200935304
Malawi,2007,2929.0,Malawi,MWI,13576343.0,0.00021574292871062554,0.21574292871062553
Malawi,2008,4175.0,Malawi,MWI,13976417.0,0.00029871747530143096,0.29871747530143095
Malawi,2009,5443.0,Malawi,MWI,14395788.0,0.0003780967043971473,0.3780967043971473
Malawi,2010,5740.0,Malawi,MWI,14826463.0,0.00038714560579957607,0.3871456057995761
Malawi,2011,6308.0,Malawi,MWI,15265022.0,0.00041323229013361394,0.41323229013361396
Malawi,2012,6544.0,Malawi,MWI,15709577.0,0.00041656118430177975,0.41656118430177974
Malawi,2013,5796.0,Malawi,MWI,16161816.0,0.00035862306562579356,0.35862306562579355
Malawi,2014,5874.0,Malawi,MWI,16621538.0,0.0003533968998536718,0.3533968998536718
Malawi,2015,9019.0,Malawi,MWI,17085587.0,0.000527871825533416,0.527871825533416
Malawi,2016,9386.0,Malawi,MWI,17557739.0,0.0005345790821927584,0.5345790821927584
Malaysia,1977,96000.0,Malaysia,MYS,12035713.0,0.007976261979660034,7.976261979660034
Malaysia,1978,141580.0,Malaysia,MYS,12328157.0,0.011484279442580103,11.484279442580103
Malaysia,1979,124880.0,Malaysia,MYS,12627862.0,0.00988924332559225,9.88924332559225
Malaysia,1980,104040.0,Malaysia,MYS,12983363.0,0.008013332138984329,8.013332138984328
Malaysia,1981,103250.0,Malaysia,MYS,13399203.0,0.007705682196172414,7.705682196172415
Malaysia,1982,99240.0,Malaysia,MYS,13832798.0,0.007174253538582722,7.174253538582722
Malaysia,1983,110700.0,Malaysia,MYS,14285907.0,0.007748895467400145,7.748895467400145
Malaysia,1984,109060.0,Malaysia,MYS,14759009.0,0.007389385019007712,7.389385019007712
Malaysia,1985,105310.0,Malaysia,MYS,15252258.0,0.0069045514441206015,6.904551444120601
Malaysia,1986,99000.0,Malaysia,MYS,15760419.0,0.0062815588849509645,6.2815588849509645
Malaysia,1987,99420.0,Malaysia,MYS,16276737.0,0.0061081038539849844,6.108103853984985
Malaysia,1988,104553.0,Malaysia,MYS,16796605.0,0.006224650755316328,6.224650755316327
Malaysia,1989,110482.0,Malaysia,MYS,17314997.0,0.0063807114722572575,6.380711472257257
Malaysia,1990,14862.0,Malaysia,MYS,17833171.0,0.0008333907637626533,0.8333907637626533
Malaysia,1991,13947.0,Malaysia,MYS,18342464.0,0.0007603667642471589,0.7603667642471589
Malaysia,1992,11399.0,Malaysia,MYS,18834572.0,0.0006052168321106527,0.6052168321106527
Malaysia,1993,154.0,Malaysia,MYS,19322664.0,7.969915535456188e-06,0.007969915535456187
Malaysia,1994,5308.0,Malaysia,MYS,19820446.0,0.0002678042663621192,0.26780426636211924
Malaysia,1995,5278.0,Malaysia,MYS,20330599.0,0.0002596086814756417,0.2596086814756417
Malaysia,1996,5309.0,Malaysia,MYS,20850087.0,0.0002546272348887561,0.2546272348887561
Malaysia,1997,5285.0,Malaysia,MYS,21375218.0,0.0002472489403382927,0.24724894033829267
Malaysia,1998,50614.0,Malaysia,MYS,21906713.0,0.0023104333361193895,2.3104333361193894
Malaysia,1999,50517.0,Malaysia,MYS,22435531.0,0.0022516516324039755,2.2516516324039753
Malaysia,2000,50487.0,Malaysia,MYS,22967816.0,0.0021981628553624775,2.1981628553624777
Malaysia,2001,50466.0,Malaysia,MYS,23526538.0,0.0021450669877565495,2.1450669877565494
Malaysia,2002,50612.0,Malaysia,MYS,24102477.0,0.002099867163030588,2.0998671630305883
Malaysia,2003,7424.0,Malaysia,MYS,24679602.0,0.00030081522384356116,0.3008152238435612
Malaysia,2004,24905.0,Malaysia,MYS,25256772.0,0.0009860721710597063,0.9860721710597062
Malaysia,2005,33693.0,Malaysia,MYS,25836071.0,0.0013041069596069774,1.3041069596069774
Malaysia,2006,37170.0,Malaysia,MYS,26417909.0,0.001407000077106784,1.4070000771067839
Malaysia,2007,32658.0,Malaysia,MYS,26998389.0,0.001209627730010113,1.2096277300101128
Malaysia,2008,36671.0,Malaysia,MYS,27570059.0,0.001330102340368586,1.330102340368586
Malaysia,2009,66137.0,Malaysia,MYS,28124778.0,0.002351556339395817,2.3515563393958168
Malaysia,2010,81516.0,Malaysia,MYS,28655776.0,0.0028446621023279915,2.8446621023279914
Malaysia,2011,86680.0,Malaysia,MYS,29162039.0,0.0029723573169900775,2.9723573169900774
Malaysia,2012,90185.0,Malaysia,MYS,29662831.0,0.0030403369118746624,3.0403369118746624
Malaysia,2013,97513.0,Malaysia,MYS,30174265.0,0.003231661152309758,3.231661152309758
Malaysia,2014,99381.0,Malaysia,MYS,30696137.0,0.0032375735096569318,3.2375735096569316
Malaysia,2015,94166.0,Malaysia,MYS,31232798.0,0.003014971633345178,3.0149716333451777
Malaysia,2016,92209.0,Malaysia,MYS,31789685.0,0.0029005949571378263,2.9005949571378262
Mali,1971,60.0,Mali,MLI,6377944.0,9.407420322285678e-06,0.009407420322285677
Mali,1986,50.0,Mali,MLI,8531277.0,5.860787312380081e-06,0.005860787312380081
Mali,1987,50.0,Mali,MLI,8681164.0,5.7595962937689e-06,0.0057595962937689
Mali,1988,50.0,Mali,MLI,8833996.0,5.659952755242361e-06,0.005659952755242361
Mali,1989,50.0,Mali,MLI,8999938.0,5.5555938274241445e-06,0.005555593827424144
Mali,1990,13411.0,Mali,MLI,9178830.0,0.0014610794621972517,1.4610794621972518
Mali,1991,13120.0,Mali,MLI,9362888.0,0.0014012770418699871,1.4012770418699871
Mali,1992,13109.0,Mali,MLI,9553540.0,0.0013721615233724881,1.3721615233724882
Mali,1993,15224.0,Mali,MLI,9754786.0,0.0015606698086457252,1.5606698086457251
Mali,1994,15800.0,Mali,MLI,9967031.0,0.0015852263326962663,1.5852263326962663
Mali,1995,17916.0,Mali,MLI,10185365.0,0.00175899440029886,1.75899440029886
Mali,1996,18234.0,Mali,MLI,10407278.0,0.0017520431375043504,1.7520431375043504
Mali,1997,12552.0,Mali,MLI,10646495.0,0.0011789795608789558,1.1789795608789557
Mali,1998,13598.0,Mali,MLI,10919573.0,0.0012452867891445938,1.2452867891445938
Mali,1999,8302.0,Mali,MLI,11227415.0,0.0007394400224806868,0.7394400224806867
Mali,2000,8412.0,Mali,MLI,11559290.0,0.0007277263568956225,0.7277263568956225
Mali,2001,8439.0,Mali,MLI,11912158.0,0.0007084358686310239,0.7084358686310239
Mali,2002,9095.0,Mali,MLI,12288050.0,0.0007401499831136755,0.7401499831136755
Mali,2003,10009.0,Mali,MLI,12684955.0,0.0007890449749329028,0.7890449749329028
Mali,2004,11256.0,Mali,MLI,13102409.0,0.0008590786625573968,0.8590786625573968
Mali,2005,11233.0,Mali,MLI,13538647.0,0.0008296988613411665,0.8296988613411664
Mali,2006,10585.0,Mali,MLI,13990139.0,0.0007566043482484341,0.7566043482484341
Mali,2007,9203.0,Mali,MLI,14457775.0,0.0006365433131999911,0.636543313199991
Mali,2008,9578.0,Mali,MLI,14940782.0,0.0006410641691981049,0.6410641691981048
Mali,2009,13538.0,Mali,MLI,15435539.0,0.0008770668779366889,0.8770668779366889
Mali,2010,13558.0,Mali,MLI,15945198.0,0.0008502873404268796,0.8502873404268796
Mali,2011,15624.0,Mali,MLI,16469049.0,0.0009486886583432959,0.948688658343296
Mali,2012,13928.0,Mali,MLI,16957033.0,0.0008213701064331242,0.8213701064331242
Mali,2013,14316.0,Mali,MLI,17459615.0,0.0008199493516895991,0.8199493516895991
Mali,2014,15195.0,Mali,MLI,18020267.0,0.0008432172508875701,0.8432172508875702
Mali,2015,15917.0,Mali,MLI,18593022.0,0.0008560738539437,0.8560738539437
Mali,2016,17510.0,Mali,MLI,19191289.0,0.000912393117523268,0.912393117523268
Malta,1993,505.0,Malta,MLT,371308.0,0.0013600568800025855,1.3600568800025854
Malta,1994,429.0,Malta,MLT,374797.0,0.001144619620754702,1.144619620754702
Malta,1995,416.0,Malta,MLT,377419.0,0.0011022232585004995,1.1022232585004994
Malta,1996,367.0,Malta,MLT,379905.0,0.0009660309814295679,0.9660309814295679
Malta,1997,343.0,Malta,MLT,382791.0,0.0008960503251121369,0.8960503251121369
Malta,1998,296.0,Malta,MLT,385287.0,0.0007682584670648114,0.7682584670648114
Malta,1999,271.0,Malta,MLT,387578.0,0.0006992140936792078,0.6992140936792078
Malta,2000,190.0,Malta,MLT,390087.0,0.0004870708329167596,0.48707083291675957
Malta,2001,176.0,Malta,MLT,393028.0,0.00044780524542780667,0.4478052454278067
Malta,2002,307.0,Malta,MLT,395969.0,0.0007753132189641109,0.7753132189641109
Malta,2003,895.0,Malta,MLT,398582.0,0.0022454601562539203,2.2454601562539205
Malta,2004,1558.0,Malta,MLT,401268.0,0.0038826918667823,3.8826918667823
Malta,2005,1939.0,Malta,MLT,403834.0,0.004801477834951985,4.801477834951985
Malta,2006,2404.0,Malta,MLT,405308.0,0.005931291758366477,5.931291758366477
Malta,2007,3000.0,Malta,MLT,406724.0,0.007376009283937019,7.3760092839370195
Malta,2008,4332.0,Malta,MLT,409379.0,0.010581881337342659,10.581881337342658
Malta,2009,5955.0,Malta,MLT,412477.0,0.014437168617886574,14.437168617886574
Malta,2010,6136.0,Malta,MLT,414508.0,0.014803091858299477,14.803091858299478
Malta,2011,6952.0,Malta,MLT,416268.0,0.016700779305639638,16.70077930563964
Malta,2012,8248.0,Malta,MLT,420028.0,0.019636786119020637,19.636786119020638
Malta,2013,9906.0,Malta,MLT,424810.0,0.02331866010687131,23.31866010687131
Malta,2014,6095.0,Malta,MLT,433481.0,0.014060593197856422,14.060593197856422
Malta,2015,7075.0,Malta,MLT,444220.0,0.015926793030480394,15.926793030480393
Malta,2016,7901.0,Malta,MLT,454505.0,0.01738374715349666,17.38374715349666
Mauritania,1987,50.0,Mauritania,MRT,1803014.0,2.7731343184245933e-05,0.027731343184245933
Mauritania,1989,15000.0,Mauritania,MRT,1903048.0,0.007882092306657531,7.8820923066575315
Mauritania,1990,60000.0,Mauritania,MRT,1951878.0,0.03073962614466683,30.73962614466683
Mauritania,1991,35200.0,Mauritania,MRT,2009738.0,0.01751472082430645,17.51472082430645
Mauritania,1992,37500.0,Mauritania,MRT,2088135.0,0.017958608997981452,17.95860899798145
Mauritania,1993,51548.0,Mauritania,MRT,2174328.0,0.02370755470195849,23.70755470195849
Mauritania,1994,82229.0,Mauritania,MRT,2249454.0,0.036555092924771965,36.55509292477196
Mauritania,1995,34394.0,Mauritania,MRT,2312017.0,0.01487618819411795,14.87618819411795
Mauritania,1996,15880.0,Mauritania,MRT,2358188.0,0.006733983889325194,6.733983889325194
Mauritania,1997,7511.0,Mauritania,MRT,2411306.0,0.0031149095137655695,3.1149095137655696
Mauritania,1998,26.0,Mauritania,MRT,2474651.0,1.0506532032193631e-05,0.01050653203219363
Mauritania,1999,223.0,Mauritania,MRT,2541698.0,8.773662331244703e-05,0.08773662331244703
Mauritania,2000,350.0,Mauritania,MRT,2613441.0,0.00013392305393540547,0.13392305393540546
Mauritania,2001,365.0,Mauritania,MRT,2678760.0,0.0001362570741686452,0.1362570741686452
Mauritania,2002,405.0,Mauritania,MRT,2738655.0,0.00014788281108792456,0.14788281108792456
Mauritania,2003,475.0,Mauritania,MRT,2802046.0,0.00016951898719721234,0.16951898719721234
Mauritania,2004,473.0,Mauritania,MRT,2868664.0,0.00016488511725318826,0.16488511725318825
Mauritania,2005,632.0,Mauritania,MRT,2939059.0,0.0002150348121626684,0.2150348121626684
Mauritania,2006,770.0,Mauritania,MRT,3013660.0,0.0002555032750874352,0.2555032750874352
Mauritania,2007,30471.0,Mauritania,MRT,3093059.0,0.009851412469015301,9.851412469015301
Mauritania,2008,27041.0,Mauritania,MRT,3183269.0,0.008494726647355282,8.494726647355282
Mauritania,2009,26795.0,Mauritania,MRT,3284448.0,0.008158144077787196,8.158144077787195
Mauritania,2010,26717.0,Mauritania,MRT,3390965.0,0.007878878136459681,7.878878136459681
Mauritania,2011,26535.0,Mauritania,MRT,3502811.0,0.007575344487612949,7.5753444876129485
Mauritania,2012,80496.0,Mauritania,MRT,3619034.0,0.022242399491134927,22.24239949113493
Mauritania,2013,92767.0,Mauritania,MRT,3734318.0,0.024841751559454766,24.841751559454767
Mauritania,2014,75635.0,Mauritania,MRT,3848514.0,0.01965304010846784,19.653040108467838
Mauritania,2015,77394.0,Mauritania,MRT,3965959.0,0.019514573902554212,19.51457390255421
Mauritania,2016,74117.0,Mauritania,MRT,4086657.0,0.018136339800477505,18.136339800477504
Mauritius,1999,43.0,Mauritius,MUS,1175267.0,3.658743077105032e-05,0.03658743077105032
Mauritius,2001,14.0,Mauritius,MUS,1196287.0,1.170287731957298e-05,0.01170287731957298
Mauritius,2016,0.0,Mauritius,MUS,1263747.0,0.0,0.0
Mexico,1970,3000.0,Mexico,MEX,50814953.0,5.903774032812743e-05,0.05903774032812743
Mexico,1971,3000.0,Mexico,MEX,52412558.0,5.723819089310619e-05,0.05723819089310619
Mexico,1972,3000.0,Mexico,MEX,54030168.0,5.552453584819503e-05,0.055524535848195035
Mexico,1973,4000.0,Mexico,MEX,55667284.0,7.185549056066755e-05,0.07185549056066755
Mexico,1974,3500.0,Mexico,MEX,57320149.0,6.10605530700906e-05,0.0610605530700906
Mexico,1977,4000.0,Mexico,MEX,62308493.0,6.419670589689915e-05,0.06419670589689916
Mexico,1978,5000.0,Mexico,MEX,63979046.0,7.81505869906219e-05,0.0781505869906219
Mexico,1979,5770.0,Mexico,MEX,65648865.0,8.789184702583967e-05,0.08789184702583967
Mexico,1980,44000.0,Mexico,MEX,67300334.0,0.0006537857598150999,0.6537857598150999
Mexico,1981,150000.0,Mexico,MEX,68892108.0,0.002177317610893834,2.177317610893834
Mexico,1982,167750.0,Mexico,MEX,70433260.0,0.0023816872880795237,2.3816872880795237
Mexico,1983,170000.0,Mexico,MEX,71971240.0,0.002362054620706827,2.362054620706827
Mexico,1984,175000.0,Mexico,MEX,73506846.0,0.002380730632899145,2.3807306328991453
Mexico,1985,175000.0,Mexico,MEX,75043414.0,0.002331983456936008,2.331983456936008
Mexico,1986,175100.0,Mexico,MEX,76585637.0,0.002286329484992075,2.286329484992075
Mexico,1987,177090.0,Mexico,MEX,78136651.0,0.0022664140033337235,2.2664140033337237
Mexico,1988,356400.0,Mexico,MEX,79695531.0,0.004472019892809297,4.472019892809297
Mexico,1989,356507.0,Mexico,MEX,81247182.0,0.004387930648474676,4.387930648474676
Mexico,1990,356400.0,Mexico,MEX,82820170.0,0.004303299546475212,4.303299546475213
Mexico,1991,360170.0,Mexico,MEX,84430572.0,0.004265871845567978,4.265871845567978
Mexico,1992,360991.0,Mexico,MEX,86044809.0,0.004195383826117854,4.195383826117855
Mexico,1993,52477.0,Mexico,MEX,87653807.0,0.0005986847781751225,0.5986847781751224
Mexico,1994,47363.0,Mexico,MEX,89259205.0,0.0005306231441339859,0.5306231441339859
Mexico,1995,38717.0,Mexico,MEX,90862455.0,0.00042610559003716114,0.42610559003716114
Mexico,1996,34569.0,Mexico,MEX,92452702.0,0.0003739101102745488,0.3739101102745488
Mexico,1997,31908.0,Mexico,MEX,94021207.0,0.0003393702444173047,0.33937024441730473
Mexico,1998,28251.0,Mexico,MEX,95575245.0,0.0002955890931799338,0.29558909317993376
Mexico,1999,24511.0,Mexico,MEX,97115707.0,0.0002523896572157993,0.2523896572157993
Mexico,2000,18451.0,Mexico,MEX,98625552.0,0.00018708133567658003,0.18708133567658003
Mexico,2001,15455.0,Mexico,MEX,100099099.0,0.00015439699412279426,0.15439699412279426
Mexico,2002,12962.0,Mexico,MEX,101548624.0,0.0001276432854471765,0.1276432854471765
Mexico,2003,6075.0,Mexico,MEX,102978515.0,5.899288798250781e-05,0.05899288798250781
Mexico,2004,4343.0,Mexico,MEX,104394131.0,4.160195557353698e-05,0.041601955573536985
Mexico,2005,3229.0,Mexico,MEX,105811504.0,3.0516530603326458e-05,0.03051653060332646
Mexico,2006,3319.0,Mexico,MEX,107253666.0,3.094532917877138e-05,0.03094532917877138
Mexico,2007,1616.0,Mexico,MEX,108774360.0,1.485644227187363e-05,0.014856442271873629
Mexico,2008,1055.0,Mexico,MEX,110374288.0,9.55838555443275e-06,0.00955838555443275
Mexico,2009,1235.0,Mexico,MEX,111999721.0,1.1026813182864982e-05,0.011026813182864982
Mexico,2010,1395.0,Mexico,MEX,113623895.0,1.2277347119635356e-05,0.012277347119635356
Mexico,2011,1677.0,Mexico,MEX,115243504.0,1.4551796342464561e-05,0.01455179634246456
Mexico,2012,1520.0,Mexico,MEX,116818208.0,1.301167023551671e-05,0.01301167023551671
Mexico,2013,1831.0,Mexico,MEX,118343573.0,1.5471900616014018e-05,0.015471900616014018
Mexico,2014,1837.0,Mexico,MEX,119784261.0,1.533590460603167e-05,0.015335904606031672
Mexico,2015,2923.0,Mexico,MEX,121072306.0,2.414259789517844e-05,0.02414259789517844
Mexico,2016,6153.0,Mexico,MEX,122251351.0,5.033073213235901e-05,0.05033073213235901
Micronesia (Federated States of),2006,2.0,"Micronesia, Fed. Sts.",FSM,110729.0,1.8062115615602054e-05,0.018062115615602056
Micronesia (Federated States of),2007,2.0,"Micronesia, Fed. Sts.",FSM,109880.0,1.8201674554058973e-05,0.018201674554058973
Micronesia (Federated States of),2008,1.0,"Micronesia, Fed. Sts.",FSM,108936.0,9.17970184328413e-06,0.00917970184328413
Micronesia (Federated States of),2009,1.0,"Micronesia, Fed. Sts.",FSM,107957.0,9.262947284567003e-06,0.009262947284567002
Micronesia (Federated States of),2015,3.0,"Micronesia, Fed. Sts.",FSM,108716.0,2.7594834247028955e-05,0.027594834247028955
Micronesia (Federated States of),2016,0.0,"Micronesia, Fed. Sts.",FSM,109075.0,0.0,0.0
Monaco,2011,37.0,Monaco,MCO,33946.0,0.001089966417250928,1.089966417250928
Monaco,2012,37.0,Monaco,MCO,34711.0,0.0010659445132666877,1.0659445132666876
