Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
Lebanon,1998,3684,LBN,4181281,0.00088107,0.8810697008883163
Lebanon,1999,4172,LBN,4255277,0.00098043,0.980429711
Lebanon,2000,2672,LBN,4329340,0.000617184,0.6171841435415097
Lebanon,2001,2815,LBN,4401918,0.000639494,0.6394939660393492
Lebanon,2002,2820,LBN,4463504,0.000631791,0.631790629
Lebanon,2003,2522,LBN,4525508,0.000557286,0.5572855025336382
Lebanon,2004,1753,LBN,4599279,0.000381147,0.3811466971236144
Lebanon,2005,1078,LBN,4671102,0.000230781,0.2307806594675089
Lebanon,2006,20164,LBN,4751136,0.004244038,4.244037636472624
Lebanon,2007,50337,LBN,4844118,0.010391365,10.391365363106347
Lebanon,2008,50419,LBN,4925354,0.010236625,10.236624616220478
Lebanon,2009,50413,LBN,4992287,0.010098177,10.098177448532104
Lebanon,2010,8063,LBN,5041288,0.001599393,1.5993928535723412
Lebanon,2011,8990,LBN,5096020,0.001764122,1.7641218048594784
Lebanon,2012,133940,LBN,5235742,0.025581856,25.58185640163324
Lebanon,2013,856546,LBN,5743436,0.1491347688039006,149.13476880390067
Lebanon,2014,1154040,LBN,6346990,0.1818247704817559,181.8247704817559
Lebanon,2015,1070854,LBN,6472469,0.1654475286015274,165.44752860152747
Lebanon,2016,1012954,LBN,6323060,0.1601999664719297,160.1999664719297
Lesotho,1970,70,LSO,1019273,6.867639974766328e-05,0.0686764
Lesotho,1971,190,LSO,1056246,0.000179882,0.1798823380159546
Lesotho,1972,60,LSO,1094063,5.484144880139444e-05,0.054841449
Lesotho,1973,180,LSO,1132697,0.000158913,0.1589127542493712
Lesotho,1974,190,LSO,1172420,0.000162058,0.1620579655754763
Lesotho,1975,190,LSO,1213643,0.000156553,0.1565534510560354
Lesotho,1976,900,LSO,1253214,0.000718153,0.7181534837625497
Lesotho,1977,1130,LSO,1289967,0.000875991,0.8759914013304216
Lesotho,1978,990,LSO,1327240,0.000745909,0.7459088032307646
Lesotho,1979,690,LSO,1366169,0.000505062,0.5050619652473449
Lesotho,1980,10000,LSO,1406521,0.007109741,7.109740985026174
Lesotho,1981,11500,LSO,1448069,0.007941611,7.941610517178394
Lesotho,1982,11500,LSO,1490732,0.007714331,7.714330946139213
Lesotho,1983,11500,LSO,1534413,0.007494723,7.494722737620184
Lesotho,1984,11850,LSO,1578986,0.007504816,7.5048163821591825
Lesotho,1985,11500,LSO,1624379,0.007079629,7.079628584215875
Lesotho,1986,11500,LSO,1666138,0.006902189,6.9021893744695815
Lesotho,1987,4000,LSO,1703390,0.002348258,2.348258472810102
Lesotho,1988,4230,LSO,1739841,0.002431257,2.4312566493145065
Lesotho,1989,4248,LSO,1775436,0.002392652,2.392651720478801
Lesotho,1990,214,LSO,1809696,0.000118252,0.1182519052923806
Lesotho,1991,220,LSO,1842379,0.000119411,0.1194108269796822
Lesotho,1992,117,LSO,1873274,6.245749420533248e-05,0.062457494
Lesotho,1993,60,LSO,1901793,3.154917491020316e-05,0.031549175
Lesotho,1994,58,LSO,1927707,3.008755998707273e-05,0.03008756
Lesotho,1999,1,LSO,2003234,4.991928052339367e-07,0.000499193
Lesotho,2001,39,LSO,2000853,1.949168679558169e-05,0.019491687
Lesotho,2011,34,LSO,2014009,1.6881751769728933e-05,0.016881752
Lesotho,2012,34,LSO,2034354,1.6712922136461992e-05,0.016712922
Lesotho,2013,30,LSO,2056504,1.4587863675441428e-05,0.014587864
Lesotho,2014,44,LSO,2080089,2.115294105204152e-05,0.021152941
Lesotho,2015,31,LSO,2104611,1.472956285033196e-05,0.014729563
Lesotho,2016,36,LSO,2130422,1.68980605720369e-05,0.016898061
Liberia,1969,1000,LBR,1429605,0.000699494,0.6994939161516642
Liberia,1971,60,LBR,1504077,3.9891574699965495e-05,0.039891575
Liberia,1977,1550,LBR,1766019,0.00087768,0.8776802514582234
Liberia,1983,90,LBR,2107113,4.271246962075598e-05,0.04271247
Liberia,1984,260,LBR,2173312,0.000119633,0.1196330761528947
Liberia,1985,180,LBR,2240539,8.033781157123353e-05,0.080337812
Liberia,1986,250,LBR,2308511,0.000108295,0.1082949139077093
Liberia,1987,170,LBR,2377229,7.15118316325436e-05,0.071511832
Liberia,1988,80,LBR,2446941,3.269388187128337e-05,0.032693882
Liberia,1989,250,LBR,2517858,9.929074634073884e-05,0.099290746
Liberia,1992,100048,LBR,2072461,0.048274974,48.27497357
Liberia,1993,150153,LBR,2155126,0.069672492,69.67249246679776
Liberia,1994,120163,LBR,2149928,0.055891639,55.891639161869605
Liberia,1995,120080,LBR,2169162,0.055357783,55.35778332830835
Liberia,1996,120061,LBR,2232289,0.053783807,53.78380666660993
Liberia,1997,126886,LBR,2412989,0.052584575,52.58457456706184
Liberia,1998,96317,LBR,2670124,0.036072108,36.07210751
Liberia,1999,96317,LBR,2821684,0.034134581,34.13458062632102
Liberia,2000,69315,LBR,2928117,0.02367221,23.67220981948467
Liberia,2001,54760,LBR,3015338,0.018160485,18.160484827903204
Liberia,2002,64956,LBR,3094782,0.020988877,20.98887740719702
Liberia,2003,33997,LBR,3119532,0.010898109,10.89810907533566
Liberia,2004,15172,LBR,3156892,0.004805993,4.805992729558059
Liberia,2005,10168,LBR,3301015,0.003080265,3.0802647064614974
Liberia,2006,16185,LBR,3490787,0.00463649,4.636490281417915
Liberia,2007,10466,LBR,3669050,0.00285251,2.852509505185266
Liberia,2008,10224,LBR,3821003,0.002675737,2.675737234438183
Liberia,2009,6952,LBR,3943028,0.001763112,1.7631120042769162
Liberia,2010,24743,LBR,4058890,0.006096002,6.096001616205416
Liberia,2011,128293,LBR,4221178,0.030392701,30.39270080532022
Liberia,2012,65909,LBR,4373043,0.015071656,15.071656052776063
Liberia,2013,53253,LBR,4470239,0.011912786,11.912785871180487
Liberia,2014,38595,LBR,4564293,0.008455855,8.455855046991942
Liberia,2015,36505,LBR,4659431,0.007834648,7.834647621136573
Liberia,2016,18973,LBR,4755608,0.003989606,3.9896055351912953
Libya,1993,1185,LBY,4733045,0.000250367,0.2503673639274505
Libya,1994,1999,LBY,4822037,0.000414555,0.4145550936253703
Libya,1995,3973,LBY,4906843,0.000809686,0.8096855758376619
Libya,1996,7747,LBY,4987393,0.001553317,1.5533165323045528
Libya,1997,8481,LBY,5064639,0.001674552,1.6745517301430566
Libya,1998,10558,LBY,5140704,0.002053804,2.0538043038463214
Libya,1999,10535,LBY,5218038,0.002018958,2.018958083478886
Libya,2000,11543,LBY,5305021,0.002175863,2.1758632058195437
Libya,2001,11664,LBY,5403639,0.002158545,2.158545380252086
Libya,2002,11666,LBY,5508410,0.002117853,2.117852520055697
Libya,2003,11897,LBY,5619398,0.002117131,2.1171306962062486
Libya,2004,12166,LBY,5736693,0.002120734,2.120734019
Libya,2005,12166,LBY,5858798,0.002076535,2.076535152773657
Libya,2006,2760,LBY,5980211,0.000461522,0.4615221770603077
Libya,2007,4098,LBY,6104380,0.000671321,0.6713212480219122
Libya,2008,6713,LBY,6235430,0.00107659,1.0765897460159122
Libya,2009,9005,LBY,6366686,0.001414394,1.414393610741915
Libya,2010,7923,LBY,6497839,0.001219328,1.219328456737694
Libya,2011,10130,LBY,6343203,0.001596985,1.5969849932281843
Libya,2012,7065,LBY,6179328,0.001143328,1.143328206562267
Libya,2013,25561,LBY,6304628,0.004054323,4.054323268557638
Libya,2014,27964,LBY,6427252,0.004350849,4.350848543047635
Libya,2015,9305,LBY,6531819,0.001424565,1.4245648876675854
Libya,2016,9301,LBY,6632126,0.001402416,1.4024160578372606
Liechtenstein,2000,70,LIE,32645,0.002144279,2.1442793689692143
Liechtenstein,2001,141,LIE,33194,0.004247756,4.247755618485269
Liechtenstein,2002,128,LIE,33694,0.003798896,3.7988959458657328
Liechtenstein,2003,149,LIE,34079,0.004372194,4.372194019777576
Liechtenstein,2004,149,LIE,34447,0.004325486,4.325485528493047
Liechtenstein,2005,150,LIE,34753,0.004316174,4.316174143239432
Liechtenstein,2006,277,LIE,35037,0.007905928,7.905928018951394
Liechtenstein,2007,283,LIE,35262,0.008025637,8.025636662696387
Liechtenstein,2008,89,LIE,35473,0.00250895,2.508950469371071
Liechtenstein,2009,91,LIE,35742,0.002546024,2.546024285
Liechtenstein,2010,92,LIE,36022,0.002553995,2.553994780967187
Liechtenstein,2011,94,LIE,36312,0.002588676,2.588675919806125
Liechtenstein,2012,102,LIE,36657,0.002782552,2.782551764
Liechtenstein,2013,97,LIE,36984,0.002622756,2.6227557862859614
Liechtenstein,2014,103,LIE,37248,0.002765249,2.765249140893471
Liechtenstein,2015,150,LIE,37494,0.00400064,4.000640102416387
Liechtenstein,2016,156,LIE,37716,0.004136176,4.136175628380528
Lithuania,1997,6,LTU,3575137,1.678257364682808e-06,0.001678257
Lithuania,1998,34,LTU,3549331,9.579270008911538e-06,0.00957927
Lithuania,1999,44,LTU,3524238,1.2484968381817573e-05,0.012484968
Lithuania,2000,55,LTU,3499536,1.5716369255809913e-05,0.015716369
Lithuania,2001,287,LTU,3470818,8.268944093294434e-05,0.082689441
Lithuania,2002,368,LTU,3443067,0.000106881,0.1068814519148189
Lithuania,2003,403,LTU,3415213,0.000118001,0.1180014248013228
Lithuania,2004,470,LTU,3377075,0.000139174,0.1391736932108407
Lithuania,2005,531,LTU,3322528,0.000159818,0.159818066
Lithuania,2006,531,LTU,3269909,0.00016239,0.1623898402065623
Lithuania,2007,688,LTU,3231294,0.000212918,0.2129177970187794
Lithuania,2008,751,LTU,3198231,0.000234817,0.2348173099441535
Lithuania,2009,793,LTU,3162916,0.000250718,0.2507180083189057
Lithuania,2010,803,LTU,3097282,0.00025926,0.2592595701650673
Lithuania,2011,821,LTU,3028115,0.000271126,0.2711257663595999
Lithuania,2012,871,LTU,2989139,0.000291388,0.2913882559492884
Lithuania,2013,916,LTU,2961250,0.000309329,0.3093288307302659
Lithuania,2014,1007,LTU,2937253,0.000342837,0.3428373381523485
Lithuania,2015,1093,LTU,2911109,0.000375458,0.3754582875460864
Lithuania,2016,1064,LTU,2877325,0.000369788,0.3697879106461731
Luxembourg,1951,1800,,,,
Luxembourg,1952,1800,,,,
Luxembourg,1953,1800,,,,
Luxembourg,1954,1800,,,,
Luxembourg,1955,1800,,,,
Luxembourg,1956,1900,,,,
Luxembourg,1957,1900,,,,
Luxembourg,1958,1900,,,,
Luxembourg,1959,1900,,,,
Luxembourg,1960,1900,LUX,313970,0.006051534,6.051533586011402
Luxembourg,1961,1900,LUX,316845,0.005996623,5.996622954441446
Luxembourg,1962,1900,LUX,320750,0.005923617,5.9236165237724085
Luxembourg,1963,1900,LUX,324100,0.005862388,5.862388151804999
Luxembourg,1990,687,LUX,381850,0.001799136,1.7991357863035224
Luxembourg,1991,692,LUX,387000,0.001788114,1.7881136950904393
Luxembourg,1992,2208,LUX,392175,0.00563014,5.630139606
Luxembourg,1993,225,LUX,397475,0.000566073,0.5660733379457827
Luxembourg,1994,300,LUX,402925,0.000744555,0.7445554383570143
Luxembourg,1995,700,LUX,408625,0.001713062,1.7130620985010705
Luxembourg,1996,700,LUX,414225,0.001689903,1.6899028305872412
Luxembourg,1997,700,LUX,419450,0.001668852,1.6688520681845274
Luxembourg,1998,700,LUX,424700,0.001648222,1.6482222745467388
Luxembourg,1999,700,LUX,430475,0.001626111,1.626110691677798
Luxembourg,2000,759,LUX,436300,0.001739629,1.7396286958514784
Luxembourg,2001,1201,LUX,441525,0.002720118,2.7201177736255024
Luxembourg,2002,1201,LUX,446175,0.002691769,2.6917689247492573
Luxembourg,2003,1201,LUX,451630,0.002659256,2.659256471005026
Luxembourg,2004,1590,LUX,458095,0.003470896,3.470895774893854
Luxembourg,2005,1822,LUX,465158,0.003916949,3.9169486497061214
Luxembourg,2006,2206,LUX,472637,0.00466743,4.667429761106304
Luxembourg,2007,2737,LUX,479993,0.005702166,5.702166489927978
Luxembourg,2008,3109,LUX,488650,0.006362427,6.362427095057813
Luxembourg,2009,3230,LUX,497783,0.006488771,6.488771211552021
Luxembourg,2010,3254,LUX,506953,0.006418741,6.418740987823329
Luxembourg,2011,2855,LUX,518347,0.005507893,5.507893361
Luxembourg,2012,2910,LUX,530946,0.005480783,5.480783356499531
Luxembourg,2013,920,LUX,543360,0.001693168,1.693168433451119
Luxembourg,2014,1108,LUX,556319,0.001991663,1.991663056627582
Luxembourg,2015,1332,LUX,569604,0.002338467,2.338466724250532
Luxembourg,2016,1995,LUX,582014,0.003427753,3.4277525970165663
Madagascar,1994,73,MDG,13613850,5.362186302919453e-06,0.005362186
Madagascar,1999,28,MDG,16000506,1.7499446580001908e-06,0.001749945
Madagascar,2000,50,MDG,16516338,3.0273054474908422e-06,0.003027305
Madagascar,2001,34,MDG,17032939,1.996132317505511e-06,0.001996132
Madagascar,2011,9,MDG,22822300,3.9435113901753997e-07,0.000394351
Madagascar,2012,9,MDG,23462438,3.835918500882133e-07,0.000383592
Madagascar,2013,12,MDG,24109290,4.977334463188256e-07,0.000497733
Madagascar,2014,11,MDG,24764348,4.441869416469192e-07,0.000444187
Madagascar,2015,10,MDG,25426702,3.932873402142362e-07,0.000393287
Madagascar,2016,22,MDG,26099952,8.4291342758025e-07,0.000842913
Malawi,1986,100000,MWI,7906480,0.012647853,12.64785340631988
Malawi,1987,401640,MWI,8293174,0.048430191,48.43019090157761
Malawi,1988,628133,MWI,8753262,0.071759876,71.75987649
Malawi,1989,822503,MWI,9176220,0.089634185,89.63418488
Malawi,1990,926725,MWI,9545852,0.097081434,97.08143390448542
Malawi,1991,981812,MWI,9844227,0.099734799,99.73479888263446
Malawi,1992,1058498,MWI,10135079,0.104439048,104.4390478
Malawi,1993,713607,MWI,10284024,0.069389861,69.38986140055682
Malawi,1994,90242,MWI,10164894,0.00887781,8.877810235896213
Malawi,1995,1018,MWI,10150117,0.000100294,0.1002944103994072
Malawi,1996,1268,MWI,10352228,0.000122486,0.1224857103224542
Malawi,1997,280,MWI,10562035,2.65100428089852e-05,0.026510043
Malawi,1998,1245,MWI,10792876,0.000115354,0.1153538686074036
Malawi,1999,1700,MWI,11047804,0.000153877,0.1538767342360527
Malawi,2000,3900,MWI,11315942,0.000344647,0.3446465172762462
Malawi,2001,6200,MWI,11593058,0.000534803,0.5348028104405239
Malawi,2002,2166,MWI,11880440,0.000182316,0.1823164798610152
Malawi,2003,3202,MWI,12181574,0.000262856,0.2628560151586322
Malawi,2004,3682,MWI,12500737,0.000294543,0.2945426337663132
Malawi,2005,4240,MWI,12840031,0.000330217,0.3302172712822889
Malawi,2006,3943,MWI,13198701,0.000298742,0.2987415200935304
Malawi,2007,2929,MWI,13576343,0.000215743,0.2157429287106255
Malawi,2008,4175,MWI,13976417,0.000298717,0.2987174753014309
Malawi,2009,5443,MWI,14395788,0.000378097,0.3780967043971473
Malawi,2010,5740,MWI,14826463,0.000387146,0.3871456057995761
Malawi,2011,6308,MWI,15265022,0.000413232,0.4132322901336139
Malawi,2012,6544,MWI,15709577,0.000416561,0.4165611843017797
Malawi,2013,5796,MWI,16161816,0.000358623,0.3586230656257935
Malawi,2014,5874,MWI,16621538,0.000353397,0.3533968998536718
Malawi,2015,9019,MWI,17085587,0.000527872,0.527871826
Malawi,2016,9386,MWI,17557739,0.000534579,0.5345790821927584
Malaysia,1977,96000,MYS,12035713,0.007976262,7.976261979660034
Malaysia,1978,141580,MYS,12328157,0.011484279,11.484279442580103
Malaysia,1979,124880,MYS,12627862,0.009889243,9.889243326
Malaysia,1980,104040,MYS,12983363,0.008013332,8.013332138984328
Malaysia,1981,103250,MYS,13399203,0.007705682,7.705682196172415
Malaysia,1982,99240,MYS,13832798,0.007174254,7.174253538582722
Malaysia,1983,110700,MYS,14285907,0.007748895,7.748895467400145
Malaysia,1984,109060,MYS,14759009,0.007389385,7.389385019007712
Malaysia,1985,105310,MYS,15252258,0.006904551,6.904551444120601
Malaysia,1986,99000,MYS,15760419,0.006281559,6.2815588849509645
Malaysia,1987,99420,MYS,16276737,0.006108104,6.108103853984985
Malaysia,1988,104553,MYS,16796605,0.006224651,6.224650755316327
Malaysia,1989,110482,MYS,17314997,0.006380711,6.380711472257257
Malaysia,1990,14862,MYS,17833171,0.000833391,0.8333907637626533
Malaysia,1991,13947,MYS,18342464,0.000760367,0.7603667642471589
Malaysia,1992,11399,MYS,18834572,0.000605217,0.6052168321106527
Malaysia,1993,154,MYS,19322664,7.969915535456188e-06,0.007969916
Malaysia,1994,5308,MYS,19820446,0.000267804,0.2678042663621192
Malaysia,1995,5278,MYS,20330599,0.000259609,0.2596086814756417
Malaysia,1996,5309,MYS,20850087,0.000254627,0.2546272348887561
Malaysia,1997,5285,MYS,21375218,0.000247249,0.2472489403382926
Malaysia,1998,50614,MYS,21906713,0.002310433,2.3104333361193894
Malaysia,1999,50517,MYS,22435531,0.002251652,2.2516516324039757
Malaysia,2000,50487,MYS,22967816,0.002198163,2.1981628553624777
Malaysia,2001,50466,MYS,23526538,0.002145067,2.1450669877565494
Malaysia,2002,50612,MYS,24102477,0.002099867,2.0998671630305883
Malaysia,2003,7424,MYS,24679602,0.000300815,0.3008152238435612
Malaysia,2004,24905,MYS,25256772,0.000986072,0.9860721710597062
Malaysia,2005,33693,MYS,25836071,0.001304107,1.3041069596069774
Malaysia,2006,37170,MYS,26417909,0.001407,1.407000077106784
Malaysia,2007,32658,MYS,26998389,0.001209628,1.2096277300101128
Malaysia,2008,36671,MYS,27570059,0.001330102,1.330102340368586
Malaysia,2009,66137,MYS,28124778,0.002351556,2.3515563393958168
Malaysia,2010,81516,MYS,28655776,0.002844662,2.8446621023279914
Malaysia,2011,86680,MYS,29162039,0.002972357,2.972357316990077
Malaysia,2012,90185,MYS,29662831,0.003040337,3.0403369118746624
Malaysia,2013,97513,MYS,30174265,0.003231661,3.231661152309758
Malaysia,2014,99381,MYS,30696137,0.003237574,3.237573509656932
Malaysia,2015,94166,MYS,31232798,0.003014972,3.0149716333451777
Malaysia,2016,92209,MYS,31789685,0.002900595,2.9005949571378262
Mali,1971,60,MLI,6377944,9.407420322285678e-06,0.00940742
Mali,1986,50,MLI,8531277,5.860787312380081e-06,0.005860787
Mali,1987,50,MLI,8681164,5.7595962937689e-06,0.005759596
Mali,1988,50,MLI,8833996,5.659952755242361e-06,0.005659953
Mali,1989,50,MLI,8999938,5.5555938274241445e-06,0.005555594
Mali,1990,13411,MLI,9178830,0.001461079,1.4610794621972518
Mali,1991,13120,MLI,9362888,0.001401277,1.4012770418699871
Mali,1992,13109,MLI,9553540,0.001372162,1.3721615233724882
Mali,1993,15224,MLI,9754786,0.00156067,1.5606698086457251
Mali,1994,15800,MLI,9967031,0.001585226,1.5852263326962663
Mali,1995,17916,MLI,10185365,0.001758994,1.7589944
Mali,1996,18234,MLI,10407278,0.001752043,1.7520431375043504
Mali,1997,12552,MLI,10646495,0.00117898,1.1789795608789555
Mali,1998,13598,MLI,10919573,0.001245287,1.2452867891445938
Mali,1999,8302,MLI,11227415,0.00073944,0.7394400224806867
Mali,2000,8412,MLI,11559290,0.000727726,0.7277263568956225
Mali,2001,8439,MLI,11912158,0.000708436,0.7084358686310239
Mali,2002,9095,MLI,12288050,0.00074015,0.7401499831136755
Mali,2003,10009,MLI,12684955,0.000789045,0.7890449749329028
Mali,2004,11256,MLI,13102409,0.000859079,0.8590786625573968
Mali,2005,11233,MLI,13538647,0.000829699,0.8296988613411664
Mali,2006,10585,MLI,13990139,0.000756604,0.7566043482484341
Mali,2007,9203,MLI,14457775,0.000636543,0.636543313
Mali,2008,9578,MLI,14940782,0.000641064,0.6410641691981048
Mali,2009,13538,MLI,15435539,0.000877067,0.8770668779366889
Mali,2010,13558,MLI,15945198,0.000850287,0.8502873404268796
Mali,2011,15624,MLI,16469049,0.000948689,0.948688658
Mali,2012,13928,MLI,16957033,0.00082137,0.8213701064331242
Mali,2013,14316,MLI,17459615,0.000819949,0.8199493516895991
Mali,2014,15195,MLI,18020267,0.000843217,0.8432172508875702
Mali,2015,15917,MLI,18593022,0.000856074,0.856073854
Mali,2016,17510,MLI,19191289,0.000912393,0.912393118
Malta,1993,505,MLT,371308,0.001360057,1.3600568800025854
Malta,1994,429,MLT,374797,0.00114462,1.144619620754702
Malta,1995,416,MLT,377419,0.001102223,1.1022232585004994
Malta,1996,367,MLT,379905,0.000966031,0.966030981
Malta,1997,343,MLT,382791,0.00089605,0.8960503251121369
Malta,1998,296,MLT,385287,0.000768258,0.7682584670648114
Malta,1999,271,MLT,387578,0.000699214,0.6992140936792078
Malta,2000,190,MLT,390087,0.000487071,0.4870708329167595
Malta,2001,176,MLT,393028,0.000447805,0.4478052454278067
Malta,2002,307,MLT,395969,0.000775313,0.7753132189641109
Malta,2003,895,MLT,398582,0.00224546,2.2454601562539205
Malta,2004,1558,MLT,401268,0.003882692,3.882691867
Malta,2005,1939,MLT,403834,0.004801478,4.801477834951985
Malta,2006,2404,MLT,405308,0.005931292,5.931291758366477
Malta,2007,3000,MLT,406724,0.007376009,7.3760092839370195
Malta,2008,4332,MLT,409379,0.010581881,10.581881337342658
Malta,2009,5955,MLT,412477,0.014437169,14.437168617886574
Malta,2010,6136,MLT,414508,0.014803092,14.803091858299478
Malta,2011,6952,MLT,416268,0.016700779,16.70077930563964
Malta,2012,8248,MLT,420028,0.019636786,19.63678611902064
Malta,2013,9906,MLT,424810,0.02331866,23.31866010687131
Malta,2014,6095,MLT,433481,0.014060593,14.060593197856422
Malta,2015,7075,MLT,444220,0.015926793,15.926793030480392
Malta,2016,7901,MLT,454505,0.017383747,17.38374715349666
Mauritania,1987,50,MRT,1803014,2.7731343184245933e-05,0.027731343
Mauritania,1989,15000,MRT,1903048,0.007882092,7.8820923066575315
Mauritania,1990,60000,MRT,1951878,0.030739626,30.73962614466683
Mauritania,1991,35200,MRT,2009738,0.017514721,17.51472082430645
Mauritania,1992,37500,MRT,2088135,0.017958609,17.95860899798145
Mauritania,1993,51548,MRT,2174328,0.023707555,23.70755470195849
Mauritania,1994,82229,MRT,2249454,0.036555093,36.55509292477196
Mauritania,1995,34394,MRT,2312017,0.014876188,14.87618819411795
Mauritania,1996,15880,MRT,2358188,0.006733984,6.733983889325194
Mauritania,1997,7511,MRT,2411306,0.00311491,3.1149095137655696
Mauritania,1998,26,MRT,2474651,1.0506532032193631e-05,0.010506532
Mauritania,1999,223,MRT,2541698,8.773662331244703e-05,0.087736623
Mauritania,2000,350,MRT,2613441,0.000133923,0.1339230539354054
Mauritania,2001,365,MRT,2678760,0.000136257,0.1362570741686452
Mauritania,2002,405,MRT,2738655,0.000147883,0.1478828110879245
