Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Namibia,1982,75170.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1010308.0,0.07440305332631238,74.40305332631237
Namibia,1983,75112.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1037511.0,0.07239634085807282,72.39634085807282
Namibia,1984,77552.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1065989.0,0.07275121975930333,72.75121975930334
Namibia,1985,76916.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1096890.0,0.07012189007101897,70.12189007101898
Namibia,1986,76966.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1131081.0,0.06804640870105677,68.04640870105678
Namibia,1987,75726.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1167889.0,0.06484006613642221,64.84006613642221
Namibia,1988,76591.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1209696.0,0.06331425415972278,63.31425415972278
Namibia,1989,3704.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1288947.0,0.0028736635408593216,2.8736635408593214
Namibia,1990,532.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1369303.0,0.0003885188303830489,0.3885188303830489
Namibia,1991,204.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1415684.0,0.0001440999545096222,0.1440999545096222
Namibia,1992,15.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1461322.0,1.0264678147595123e-05,0.010264678147595123
Namibia,1993,133.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1508697.0,8.81555408408713e-05,0.0881555408408713
Namibia,1994,65.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1556304.0,4.1765619056431135e-05,0.041765619056431134
Namibia,1995,13.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1602170.0,8.11399539374723e-06,0.00811399539374723
Namibia,1996,12.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1646103.0,7.289944796893026e-06,0.007289944796893026
Namibia,1997,2.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1689264.0,1.1839475653302267e-06,0.0011839475653302267
Namibia,1998,1902.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1732745.0,0.001097680270322523,1.097680270322523
Namibia,1999,701.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1776368.0,0.000394625437972312,0.39462543797231203
Namibia,2000,2308.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1818647.0,0.001269075307082683,1.269075307082683
Namibia,2001,2297.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1857048.0,0.0012369093313689254,1.2369093313689254
Namibia,2002,1302.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1889970.0,0.0006888998238067271,0.6888998238067271
Namibia,2003,1293.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1917464.0,0.0006743281751313192,0.6743281751313193
Namibia,2004,1314.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1942082.0,0.000676593470306609,0.6765934703066091
Namibia,2005,1226.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1966582.0,0.0006234166691243996,0.6234166691243995
Namibia,2006,1202.0,Namibia,NAM,"Population, total",SP.POP.TOTL,1991888.0,0.0006034475833982633,0.6034475833982633
Namibia,2007,1128.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2018600.0,0.00055880313088279,0.55880313088279
Namibia,2008,985.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2047056.0,0.00048117882461447075,0.48117882461447076
Namibia,2009,921.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2077394.0,0.0004433439203155492,0.4433439203155492
Namibia,2010,1017.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2109811.0,0.0004820336987531111,0.4820336987531111
Namibia,2011,1073.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2146325.0,0.000499924289191991,0.499924289191991
Namibia,2012,1098.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2194654.0,0.0005003066542607627,0.5003066542607627
Namibia,2013,1143.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2252508.0,0.0005074343798113037,0.5074343798113037
Namibia,2014,1253.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2312139.0,0.0005419224363241137,0.5419224363241136
Namibia,2015,1277.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2374300.0,0.00053784273259487,0.53784273259487
Namibia,2016,1348.0,Namibia,NAM,"Population, total",SP.POP.TOTL,2439213.0,0.0005526372645603316,0.5526372645603316
Nauru,1999,3.0,Nauru,NRU,"Population, total",SP.POP.TOTL,10187.0,0.0002944929812506135,0.2944929812506135
Nauru,2000,3.0,Nauru,NRU,"Population, total",SP.POP.TOTL,10168.0,0.0002950432730133753,0.2950432730133753
Nauru,2003,3.0,Nauru,NRU,"Population, total",SP.POP.TOTL,10059.0,0.00029824038174768865,0.29824038174768863
Nauru,2006,3.0,Nauru,NRU,"Population, total",SP.POP.TOTL,10034.0,0.0002989834562487542,0.2989834562487542
Nauru,2007,3.0,Nauru,NRU,"Population, total",SP.POP.TOTL,10020.0,0.0002994011976047904,0.2994011976047904
Nauru,2008,3.0,Nauru,NRU,"Population, total",SP.POP.TOTL,10009.0,0.0002997302427814966,0.2997302427814966
Nauru,2014,0.0,Nauru,NRU,"Population, total",SP.POP.TOTL,10742.0,0.0,0.0
Nauru,2015,0.0,Nauru,NRU,"Population, total",SP.POP.TOTL,10954.0,0.0,0.0
Nepal,1992,1.0,Nepal,NPL,"Population, total",SP.POP.TOTL,20609707.0,4.852082564783672e-08,4.8520825647836724e-05
Nepal,1993,1.0,Nepal,NPL,"Population, total",SP.POP.TOTL,21180159.0,4.721399872399447e-08,4.721399872399447e-05
Nepal,1994,4.0,Nepal,NPL,"Population, total",SP.POP.TOTL,21717479.0,1.841834404444457e-07,0.00018418344044444568
Nepal,1995,27.0,Nepal,NPL,"Population, total",SP.POP.TOTL,22245439.0,1.2137319474792113e-06,0.0012137319474792112
Nepal,1996,44.0,Nepal,NPL,"Population, total",SP.POP.TOTL,22741862.0,1.934758024650752e-06,0.0019347580246507519
Nepal,1997,52.0,Nepal,NPL,"Population, total",SP.POP.TOTL,23219463.0,2.2395005431434826e-06,0.0022395005431434826
Nepal,1998,101.0,Nepal,NPL,"Population, total",SP.POP.TOTL,23680357.0,4.265138401418526e-06,0.004265138401418526
Nepal,1999,186.0,Nepal,NPL,"Population, total",SP.POP.TOTL,24125199.0,7.709780963879303e-06,0.007709780963879303
Nepal,2000,235.0,Nepal,NPL,"Population, total",SP.POP.TOTL,24546509.0,9.573662796611934e-06,0.009573662796611935
Nepal,2001,306.0,Nepal,NPL,"Population, total",SP.POP.TOTL,24946748.0,1.2266127833575743e-05,0.012266127833575743
Nepal,2002,902.0,Nepal,NPL,"Population, total",SP.POP.TOTL,25328981.0,3.561138128691399e-05,0.03561138128691399
Nepal,2003,1231.0,Nepal,NPL,"Population, total",SP.POP.TOTL,25688758.0,4.791979433182406e-05,0.047919794331824056
Nepal,2004,1416.0,Nepal,NPL,"Population, total",SP.POP.TOTL,26016656.0,5.442667189818707e-05,0.05442667189818707
Nepal,2005,2065.0,Nepal,NPL,"Population, total",SP.POP.TOTL,26309458.0,7.848888411156171e-05,0.07848888411156171
Nepal,2006,2647.0,Nepal,NPL,"Population, total",SP.POP.TOTL,26565425.0,9.964079249626158e-05,0.09964079249626158
Nepal,2007,3364.0,Nepal,NPL,"Population, total",SP.POP.TOTL,26788492.0,0.00012557631090245766,0.12557631090245766
Nepal,2008,4189.0,Nepal,NPL,"Population, total",SP.POP.TOTL,26990037.0,0.00015520541894773986,0.15520541894773987
Nepal,2009,5108.0,Nepal,NPL,"Population, total",SP.POP.TOTL,27173035.0,0.0001879804740250767,0.1879804740250767
Nepal,2010,5889.0,Nepal,NPL,"Population, total",SP.POP.TOTL,27341952.0,0.00021538330547870175,0.21538330547870174
Nepal,2011,6854.0,Nepal,NPL,"Population, total",SP.POP.TOTL,27464494.0,0.00024955857551935964,0.24955857551935964
Nepal,2012,7612.0,Nepal,NPL,"Population, total",SP.POP.TOTL,27534915.0,0.00027644901028385234,0.2764490102838523
Nepal,2013,8110.0,Nepal,NPL,"Population, total",SP.POP.TOTL,27589996.0,0.00029394712489266036,0.29394712489266034
Nepal,2014,8563.0,Nepal,NPL,"Population, total",SP.POP.TOTL,27672370.0,0.0003094422342574922,0.3094422342574922
Nepal,2015,9063.0,Nepal,NPL,"Population, total",SP.POP.TOTL,27823629.0,0.0003257303351766227,0.3257303351766227
Nepal,2016,8350.0,Nepal,NPL,"Population, total",SP.POP.TOTL,27955462.0,0.0002986893938651416,0.2986893938651416
Netherlands,1994,75.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,15382838.0,4.875563273825025e-06,0.004875563273825025
Netherlands,1995,85.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,15459006.0,5.498413028625514e-06,0.005498413028625514
Netherlands,1996,96.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,15530498.0,6.181385812612061e-06,0.006181385812612061
Netherlands,1997,77.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,15610650.0,4.932530035584681e-06,0.004932530035584681
Netherlands,1998,57.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,15707209.0,3.628906956035283e-06,0.003628906956035283
Netherlands,1999,29.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,15812088.0,1.834039881386949e-06,0.001834039881386949
Netherlands,2000,15.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,15925513.0,9.418848862199918e-07,0.0009418848862199917
Netherlands,2001,4.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16046180.0,2.492805141161323e-07,0.0002492805141161323
Netherlands,2002,30.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16148929.0,1.8577083347137137e-06,0.0018577083347137138
Netherlands,2003,44.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16225302.0,2.711813931105874e-06,0.002711813931105874
Netherlands,2004,48.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16281779.0,2.948080796330671e-06,0.002948080796330671
Netherlands,2005,159.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16319868.0,9.742725860282693e-06,0.009742725860282693
Netherlands,2006,39.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16346101.0,2.3858900663834146e-06,0.0023858900663834147
Netherlands,2007,43.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16381696.0,2.624880842618493e-06,0.0026248808426184932
Netherlands,2008,46.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16445593.0,2.7971019348466182e-06,0.0027971019348466183
Netherlands,2009,44.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16530388.0,2.6617645030473574e-06,0.0026617645030473573
Netherlands,2010,53.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16615394.0,3.1898130131611684e-06,0.0031898130131611684
Netherlands,2011,64.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16693074.0,3.8339253752783936e-06,0.0038339253752783936
Netherlands,2012,71.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16754962.0,4.237550643206472e-06,0.004237550643206472
Netherlands,2013,64.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16804432.0,3.8085190859173343e-06,0.0038085190859173342
Netherlands,2014,68.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16865008.0,4.032017061598785e-06,0.004032017061598785
Netherlands,2015,69.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,16939923.0,4.073218042372447e-06,0.0040732180423724475
Netherlands,2016,27.0,Netherlands,NLD,"Population, total",SP.POP.TOTL,17030314.0,1.5854082314630253e-06,0.0015854082314630254
New Zealand,2002,2.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,3948500.0,5.065214638470305e-07,0.0005065214638470305
New Zealand,2003,1.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4027200.0,2.4831148192292414e-07,0.0002483114819229241
New Zealand,2004,3.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4087500.0,7.339449541284404e-07,0.0007339449541284404
New Zealand,2005,4.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4133900.0,9.676092793729892e-07,0.0009676092793729892
New Zealand,2006,8.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4184600.0,1.911771734454906e-06,0.001911771734454906
New Zealand,2007,13.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4223800.0,3.0777972441876984e-06,0.0030777972441876984
New Zealand,2008,10.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4259800.0,2.347528052960233e-06,0.002347528052960233
New Zealand,2009,10.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4302600.0,2.324176079579789e-06,0.002324176079579789
New Zealand,2010,15.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4350700.0,3.4477210563817317e-06,0.0034477210563817317
New Zealand,2011,18.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4384000.0,4.105839416058394e-06,0.004105839416058394
New Zealand,2012,20.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4408100.0,4.537102152854972e-06,0.004537102152854972
New Zealand,2013,17.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4442100.0,3.827018752391887e-06,0.003827018752391887
New Zealand,2014,17.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4516500.0,3.7639765304992803e-06,0.0037639765304992804
New Zealand,2015,19.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4609400.0,4.122011541632317e-06,0.004122011541632317
New Zealand,2016,25.0,New Zealand,NZL,"Population, total",SP.POP.TOTL,4714100.0,5.303239218514669e-06,0.005303239218514669
Nicaragua,1978,144800.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3080314.0,0.04700819461912,47.008194619120005
Nicaragua,1979,16600.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3164525.0,0.005245652981095109,5.245652981095109
Nicaragua,1980,960.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3252403.0,0.0002951663739087684,0.2951663739087684
Nicaragua,1981,2500.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3345674.0,0.0007472335917964512,0.7472335917964512
Nicaragua,1982,18970.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3438745.0,0.005516547461355815,5.516547461355815
Nicaragua,1983,23520.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3530282.0,0.006662357284772151,6.662357284772151
Nicaragua,1984,35020.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3619104.0,0.009676428198802798,9.676428198802798
Nicaragua,1985,52650.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3706479.0,0.014204855875346926,14.204855875346926
Nicaragua,1986,67550.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3794157.0,0.01780369130744985,17.80369130744985
Nicaragua,1987,68540.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3882164.0,0.017655101639188864,17.655101639188864
Nicaragua,1988,86565.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,3972320.0,0.021792050992870664,21.792050992870664
Nicaragua,1989,97700.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4066476.0,0.02402571661556591,24.02571661556591
Nicaragua,1990,52618.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4162559.0,0.012640781788318196,12.640781788318195
Nicaragua,1991,46789.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4259637.0,0.010984269316845544,10.984269316845545
Nicaragua,1992,44275.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4357026.0,0.010161747944584219,10.161747944584219
Nicaragua,1993,33052.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4453732.0,0.007421191935212986,7.421191935212986
Nicaragua,1994,28591.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4549316.0,0.006284681037764798,6.2846810377647975
Nicaragua,1995,23938.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4642931.0,0.005155794906277953,5.1557949062779524
Nicaragua,1996,22820.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4729974.0,0.004824550832626141,4.824550832626141
Nicaragua,1997,22494.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4809573.0,0.004676922462763327,4.676922462763327
Nicaragua,1998,21389.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4883655.0,0.004379711507057726,4.379711507057726
Nicaragua,1999,20573.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4954018.0,0.004152790724619894,4.152790724619894
Nicaragua,2000,5071.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5022633.0,0.0010096298097033965,1.0096298097033964
Nicaragua,2001,4399.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5087825.0,0.0008646130714008442,0.8646130714008442
Nicaragua,2002,4050.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5149909.0,0.0007864216629847246,0.7864216629847246
Nicaragua,2003,3983.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5210963.0,0.0007643500827006447,0.7643500827006448
Nicaragua,2004,1821.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5272912.0,0.0003453499698079543,0.34534996980795435
Nicaragua,2005,1463.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5342105.0,0.00027386208245626023,0.27386208245626026
Nicaragua,2006,1828.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5418855.0,0.00033734063745938947,0.33734063745938947
Nicaragua,2007,1900.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5497243.0,0.0003456277992440938,0.3456277992440938
Nicaragua,2008,1537.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5576593.0,0.0002756163126841066,0.2756163126841066
Nicaragua,2009,1478.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5656601.0,0.0002612876531330387,0.2612876531330387
Nicaragua,2010,1431.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5737450.0,0.0002494139382478279,0.24941393824782787
Nicaragua,2011,1468.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5819051.0,0.00025227481250808764,0.25227481250808764
Nicaragua,2012,1531.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5901287.0,0.00025943493343062285,0.25943493343062285
Nicaragua,2013,1538.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,5983845.0,0.0002570253741532409,0.2570253741532409
Nicaragua,2014,1587.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,6066492.0,0.00026160093840064404,0.261600938400644
Nicaragua,2015,1476.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,6149417.0,0.00024002275337645828,0.2400227533764583
Nicaragua,2016,1409.0,Nicaragua,NIC,"Population, total",SP.POP.TOTL,6232666.0,0.00022606698321392483,0.22606698321392482
Niger,1991,2.0,Niger,NER,"Population, total",SP.POP.TOTL,8546900.0,2.3400297183774233e-07,0.00023400297183774233
Niger,1992,22008.0,Niger,NER,"Population, total",SP.POP.TOTL,8817633.0,0.002495907915423561,2.4959079154235613
Niger,1993,22307.0,Niger,NER,"Population, total",SP.POP.TOTL,9100789.0,0.002451106162333837,2.4511061623338373
Niger,1994,22024.0,Niger,NER,"Population, total",SP.POP.TOTL,9398258.0,0.002343413002707523,2.343413002707523
Niger,1995,10291.0,Niger,NER,"Population, total",SP.POP.TOTL,9714529.0,0.001059341116795266,1.059341116795266
Niger,1996,10361.0,Niger,NER,"Population, total",SP.POP.TOTL,10044852.0,0.0010314736344547435,1.0314736344547435
Niger,1997,2788.0,Niger,NER,"Population, total",SP.POP.TOTL,10383969.0,0.0002684907861338954,0.26849078613389543
Niger,1998,423.0,Niger,NER,"Population, total",SP.POP.TOTL,10741413.0,3.9380293821678765e-05,0.03938029382167876
Niger,1999,514.0,Niger,NER,"Population, total",SP.POP.TOTL,11117411.0,4.623378590572931e-05,0.04623378590572931
Niger,2000,493.0,Niger,NER,"Population, total",SP.POP.TOTL,11509630.0,4.283369665228161e-05,0.042833696652281615
Niger,2001,483.0,Niger,NER,"Population, total",SP.POP.TOTL,11920647.0,4.0517934974502644e-05,0.040517934974502644
Niger,2002,834.0,Niger,NER,"Population, total",SP.POP.TOTL,12349144.0,6.753504534403356e-05,0.06753504534403357
Niger,2003,728.0,Niger,NER,"Population, total",SP.POP.TOTL,12796984.0,5.688840433027032e-05,0.05688840433027032
Niger,2004,689.0,Niger,NER,"Population, total",SP.POP.TOTL,13265836.0,5.1937925359547635e-05,0.05193792535954764
Niger,2005,655.0,Niger,NER,"Population, total",SP.POP.TOTL,13756192.0,4.761492133869606e-05,0.04761492133869606
Niger,2006,818.0,Niger,NER,"Population, total",SP.POP.TOTL,14268581.0,5.7328756097049876e-05,0.05732875609704988
Niger,2007,827.0,Niger,NER,"Population, total",SP.POP.TOTL,14803610.0,5.586475190848719e-05,0.055864751908487185
Niger,2008,796.0,Niger,NER,"Population, total",SP.POP.TOTL,15361915.0,5.181645647694314e-05,0.05181645647694314
Niger,2009,822.0,Niger,NER,"Population, total",SP.POP.TOTL,15943675.0,5.155649497371215e-05,0.05155649497371215
Niger,2010,803.0,Niger,NER,"Population, total",SP.POP.TOTL,16548835.0,4.8523053133347456e-05,0.048523053133347455
Niger,2011,819.0,Niger,NER,"Population, total",SP.POP.TOTL,17176283.0,4.7682027595842476e-05,0.047682027595842474
Niger,2012,832.0,Niger,NER,"Population, total",SP.POP.TOTL,17836769.0,4.664521920982438e-05,0.04664521920982438
Niger,2013,683.0,Niger,NER,"Population, total",SP.POP.TOTL,18519898.0,3.6879252790701116e-05,0.03687925279070112
Niger,2014,739.0,Niger,NER,"Population, total",SP.POP.TOTL,19215909.0,3.8457717508966136e-05,0.038457717508966136
Niger,2015,1390.0,Niger,NER,"Population, total",SP.POP.TOTL,19939498.0,6.971088239031896e-05,0.06971088239031896
Niger,2016,1210.0,Niger,NER,"Population, total",SP.POP.TOTL,20685753.0,5.849436566316924e-05,0.05849436566316924
Nigeria,1968,40100.0,Nigeria,NGA,"Population, total",SP.POP.TOTL,53432783.0,0.0007504756022159655,0.7504756022159654
