Year,Country / territory of asylum/residence,Origin,Population type,Value
2010,Austria,Czech Rep.,Refugees (incl. refugee-like situations),1
2010,Austria,Germany,Asylum-seekers,1
2010,Austria,Djibouti,Asylum-seekers,0
2010,Austria,Dominican Rep.,Asylum-seekers,1
2010,Austria,Algeria,Asylum-seekers,247
2010,Austria,Algeria,Refugees (incl. refugee-like situations),33
2010,Austria,Ecuador,Asylum-seekers,0
2010,Austria,Egypt,Asylum-seekers,129
2010,Austria,Egypt,Refugees (incl. refugee-like situations),40
2010,Austria,Eritrea,Asylum-seekers,19
2010,Austria,Eritrea,Refugees (incl. refugee-like situations),63
2010,Austria,Western Sahara,Asylum-seekers,0
2010,Austria,Estonia,Refugees (incl. refugee-like situations),3
2010,Austria,Ethiopia,Asylum-seekers,49
2010,Austria,Ethiopia,Refugees (incl. refugee-like situations),127
2010,Austria,France,Refugees (incl. refugee-like situations),1
2010,Austria,Gabon,Asylum-seekers,7
2010,Austria,Georgia,Asylum-seekers,643
2010,Austria,Georgia,Refugees (incl. refugee-like situations),730
2010,Austria,Ghana,Asylum-seekers,39
2010,Austria,Ghana,Refugees (incl. refugee-like situations),35
2010,Austria,Guinea,Asylum-seekers,113
2010,Austria,Guinea,Refugees (incl. refugee-like situations),47
2010,Austria,Gambia,Asylum-seekers,112
2010,Austria,Gambia,Refugees (incl. refugee-like situations),71
2010,Austria,Guinea-Bissau,Asylum-seekers,34
2010,Austria,Guinea-Bissau,Refugees (incl. refugee-like situations),2
2010,Austria,Equatorial Guinea,Asylum-seekers,1
2010,Austria,Equatorial Guinea,Refugees (incl. refugee-like situations),1
2010,Austria,Guatemala,Refugees (incl. refugee-like situations),5
2010,Austria,Croatia,Asylum-seekers,9
2010,Austria,Croatia,Refugees (incl. refugee-like situations),8
2010,Austria,Haiti,Asylum-seekers,1
2010,Austria,Indonesia,Refugees (incl. refugee-like situations),1
2010,Austria,India,Asylum-seekers,588
2010,Austria,India,Refugees (incl. refugee-like situations),43
2010,Austria,Iran (Islamic Rep. of),Asylum-seekers,577
2010,Austria,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),2357
2010,Austria,Iraq,Asylum-seekers,912
2010,Austria,Iraq,Refugees (incl. refugee-like situations),2320
2010,Austria,Israel,Asylum-seekers,14
2010,Austria,Israel,Refugees (incl. refugee-like situations),2
2010,Austria,Jamaica,Asylum-seekers,1
2010,Austria,Jordan,Asylum-seekers,25
2010,Austria,Jordan,Refugees (incl. refugee-like situations),9
2010,Austria,Kazakhstan,Asylum-seekers,53
2010,Austria,Kazakhstan,Refugees (incl. refugee-like situations),34
2010,Austria,Kenya,Asylum-seekers,35
2010,Austria,Kenya,Refugees (incl. refugee-like situations),11
2010,Austria,Kyrgyzstan,Asylum-seekers,141
2010,Austria,Kyrgyzstan,Refugees (incl. refugee-like situations),217
2010,Austria,Cambodia,Asylum-seekers,0
2010,Austria,Cambodia,Refugees (incl. refugee-like situations),1
2010,Austria,Rep. of Korea,Asylum-seekers,1
2010,Austria,Rep. of Korea,Refugees (incl. refugee-like situations),1
2010,Austria,Kuwait,Asylum-seekers,1
2010,Austria,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),1
2010,Austria,Lebanon,Asylum-seekers,122
2010,Austria,Lebanon,Refugees (incl. refugee-like situations),36
2010,Austria,Liberia,Asylum-seekers,38
2010,Austria,Liberia,Refugees (incl. refugee-like situations),27
2010,Austria,Libya,Asylum-seekers,6
2010,Austria,Libya,Refugees (incl. refugee-like situations),2
2010,Austria,Sri Lanka,Asylum-seekers,45
2010,Austria,Sri Lanka,Refugees (incl. refugee-like situations),31
2010,Austria,Lithuania,Asylum-seekers,1
2010,Austria,Latvia,Asylum-seekers,2
2010,Austria,Latvia,Refugees (incl. refugee-like situations),2
2010,Austria,Morocco,Asylum-seekers,83
2010,Austria,Morocco,Refugees (incl. refugee-like situations),14
2010,Austria,Rep. of Moldova,Asylum-seekers,97
2010,Austria,Rep. of Moldova,Refugees (incl. refugee-like situations),137
2010,Austria,Madagascar,Refugees (incl. refugee-like situations),2
2010,Austria,Maldives,Asylum-seekers,1
2010,Austria,Mexico,Asylum-seekers,0
2010,Austria,Mexico,Refugees (incl. refugee-like situations),1
2010,Austria,The former Yugoslav Republic of Macedonia,Asylum-seekers,327
2010,Austria,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),161
2010,Austria,Mali,Asylum-seekers,31
2010,Austria,Mali,Refugees (incl. refugee-like situations),1
2010,Austria,Myanmar,Asylum-seekers,7
2010,Austria,Myanmar,Refugees (incl. refugee-like situations),7
2010,Austria,Montenegro,Asylum-seekers,11
2010,Austria,Montenegro,Refugees (incl. refugee-like situations),12
2010,Austria,Mongolia,Asylum-seekers,632
2010,Austria,Mongolia,Refugees (incl. refugee-like situations),131
2010,Austria,Mauritania,Asylum-seekers,5
2010,Austria,Mauritania,Refugees (incl. refugee-like situations),6
2010,Austria,Mauritius,Asylum-seekers,1
2010,Austria,Malawi,Asylum-seekers,0
2010,Austria,Niger,Asylum-seekers,5
2010,Austria,Niger,Refugees (incl. refugee-like situations),1
2010,Austria,Nigeria,Asylum-seekers,1200
2010,Austria,Nigeria,Refugees (incl. refugee-like situations),228
2010,Austria,Netherlands,Asylum-seekers,0
2010,Austria,Nepal,Asylum-seekers,73
2010,Austria,Nepal,Refugees (incl. refugee-like situations),35
2010,Austria,Pakistan,Asylum-seekers,494
2010,Austria,Pakistan,Refugees (incl. refugee-like situations),69
2010,Austria,Peru,Refugees (incl. refugee-like situations),3
2010,Austria,Philippines,Asylum-seekers,8
2010,Austria,Philippines,Refugees (incl. refugee-like situations),6
2010,Austria,Poland,Asylum-seekers,1
2010,Austria,Poland,Refugees (incl. refugee-like situations),1
2010,Austria,Dem. People's Rep. of Korea,Asylum-seekers,2
2010,Austria,Romania,Asylum-seekers,47
2010,Austria,Romania,Refugees (incl. refugee-like situations),40
2010,Austria,Russian Federation,Asylum-seekers,3870
2010,Austria,Russian Federation,Refugees (incl. refugee-like situations),17229
2010,Austria,Rwanda,Asylum-seekers,10
2010,Austria,Rwanda,Refugees (incl. refugee-like situations),54
2010,Austria,Saudi Arabia,Asylum-seekers,0
2010,Austria,Sudan,Asylum-seekers,88
2010,Austria,Sudan,Refugees (incl. refugee-like situations),191
2010,Austria,Senegal,Asylum-seekers,48
2010,Austria,Senegal,Refugees (incl. refugee-like situations),3
2010,Austria,Sierra Leone,Asylum-seekers,37
2010,Austria,Sierra Leone,Refugees (incl. refugee-like situations),46
2010,Austria,Somalia,Asylum-seekers,407
2010,Austria,Somalia,Refugees (incl. refugee-like situations),1093
2010,Austria,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,2797
2010,Austria,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),3353
2010,Austria,Slovakia,Asylum-seekers,0
2010,Austria,Slovakia,Refugees (incl. refugee-like situations),4
2010,Austria,Slovenia,Asylum-seekers,1
2010,Austria,Syrian Arab Rep.,Asylum-seekers,471
2010,Austria,Syrian Arab Rep.,Refugees (incl. refugee-like situations),505
2010,Austria,Chad,Asylum-seekers,3
2010,Austria,Chad,Refugees (incl. refugee-like situations),3
2010,Austria,Togo,Asylum-seekers,6
2010,Austria,Togo,Refugees (incl. refugee-like situations),27
2010,Austria,Thailand,Asylum-seekers,2
2010,Austria,Tajikistan,Asylum-seekers,32
2010,Austria,Tajikistan,Refugees (incl. refugee-like situations),44
2010,Austria,Turkmenistan,Asylum-seekers,1
2010,Austria,Turkmenistan,Refugees (incl. refugee-like situations),14
2010,Austria,Trinidad and Tobago,Asylum-seekers,0
2010,Austria,Tunisia,Asylum-seekers,43
2010,Austria,Tunisia,Refugees (incl. refugee-like situations),13
2010,Austria,Turkey,Asylum-seekers,1007
2010,Austria,Turkey,Refugees (incl. refugee-like situations),1288
2010,Austria,Uganda,Asylum-seekers,28
2010,Austria,Uganda,Refugees (incl. refugee-like situations),18
2010,Austria,Ukraine,Asylum-seekers,238
2010,Austria,Ukraine,Refugees (incl. refugee-like situations),282
2010,Austria,Uruguay,Asylum-seekers,0
2010,Austria,United States of America,Asylum-seekers,0
2010,Austria,United States of America,Refugees (incl. refugee-like situations),1
2010,Austria,Uzbekistan,Asylum-seekers,79
2010,Austria,Uzbekistan,Refugees (incl. refugee-like situations),117
2010,Austria,Venezuela (Bolivarian Republic of),Asylum-seekers,0
2010,Austria,Viet Nam,Asylum-seekers,9
2010,Austria,Viet Nam,Refugees (incl. refugee-like situations),42
2010,Austria,Stateless,Asylum-seekers,278
2010,Austria,Stateless,Refugees (incl. refugee-like situations),443
2010,Austria,Various/Unknown,Asylum-seekers,3626
2010,Austria,Various/Unknown,Refugees (incl. refugee-like situations),313
2010,Austria,Yemen,Asylum-seekers,2
2010,Austria,Yemen,Refugees (incl. refugee-like situations),9
2010,Austria,South Africa,Asylum-seekers,6
2010,Austria,South Africa,Refugees (incl. refugee-like situations),2
2010,Austria,Zambia,Asylum-seekers,1
2010,Austria,Zimbabwe,Asylum-seekers,18
2010,Austria,Zimbabwe,Refugees (incl. refugee-like situations),18
2010,Azerbaijan,Afghanistan,Asylum-seekers,2
2010,Azerbaijan,Afghanistan,Refugees (incl. refugee-like situations),718
2010,Azerbaijan,Afghanistan,Returnees,10
2010,Azerbaijan,Armenia,Asylum-seekers,5
2010,Azerbaijan,Armenia,Refugees (incl. refugee-like situations),3
2010,Azerbaijan,Azerbaijan,Internally displaced persons,592860
2010,Azerbaijan,Azerbaijan,Stateless,2078
2010,Azerbaijan,Bangladesh,Asylum-seekers,0
2010,Azerbaijan,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1
2010,Azerbaijan,Iran (Islamic Rep. of),Asylum-seekers,2
2010,Azerbaijan,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),104
2010,Azerbaijan,Iraq,Asylum-seekers,0
2010,Azerbaijan,Iraq,Refugees (incl. refugee-like situations),23
2010,Azerbaijan,Iraq,Returnees,2
2010,Azerbaijan,Pakistan,Asylum-seekers,3
2010,Azerbaijan,Pakistan,Refugees (incl. refugee-like situations),3
2010,Azerbaijan,Palestinian,Asylum-seekers,0
2010,Azerbaijan,Palestinian,Refugees (incl. refugee-like situations),11
2010,Azerbaijan,Russian Federation,Asylum-seekers,4
2010,Azerbaijan,Russian Federation,Refugees (incl. refugee-like situations),1028
2010,Azerbaijan,Russian Federation,Returnees,19
2010,Azerbaijan,Uzbekistan,Asylum-seekers,1
2010,Burundi,Angola,Asylum-seekers,1
2010,Burundi,Burundi,Internally displaced persons,157167
2010,Burundi,Burundi,Stateless,1059
2010,Burundi,Benin,Refugees (incl. refugee-like situations),6
2010,Burundi,Cameroon,Asylum-seekers,1
2010,Burundi,Dem. Rep. of the Congo,Asylum-seekers,11563
2010,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),28957
2010,Burundi,Dem. Rep. of the Congo,Returnees,1101
2010,Burundi,Comoros,Asylum-seekers,4
2010,Burundi,Madagascar,Asylum-seekers,0
2010,Burundi,Mauritania,Asylum-seekers,0
2010,Burundi,Mauritania,Refugees (incl. refugee-like situations),8
2010,Burundi,Rwanda,Asylum-seekers,461
2010,Burundi,Rwanda,Refugees (incl. refugee-like situations),366
2010,Burundi,Rwanda,Returnees,2
2010,Burundi,Sudan,Asylum-seekers,0
2010,Burundi,Somalia,Asylum-seekers,30
2010,Burundi,Somalia,Refugees (incl. refugee-like situations),17
2010,Burundi,Uganda,Asylum-seekers,2
2010,Burundi,Uganda,Refugees (incl. refugee-like situations),10
2010,Burundi,Uganda,Returnees,9
2010,Burundi,Zambia,Refugees (incl. refugee-like situations),1
2010,Belgium,Afghanistan,Asylum-seekers,0
2010,Belgium,Afghanistan,Refugees (incl. refugee-like situations),501
2010,Belgium,Angola,Asylum-seekers,0
2010,Belgium,Angola,Refugees (incl. refugee-like situations),117
2010,Belgium,Albania,Asylum-seekers,0
2010,Belgium,Albania,Refugees (incl. refugee-like situations),216
2010,Belgium,United Arab Emirates,Refugees (incl. refugee-like situations),2
2010,Belgium,Argentina,Asylum-seekers,0
2010,Belgium,Armenia,Asylum-seekers,0
2010,Belgium,Armenia,Refugees (incl. refugee-like situations),61
2010,Belgium,Azerbaijan,Asylum-seekers,0
2010,Belgium,Azerbaijan,Refugees (incl. refugee-like situations),26
2010,Belgium,Burundi,Asylum-seekers,0
2010,Belgium,Burundi,Refugees (incl. refugee-like situations),255
2010,Belgium,Belgium,Stateless,691
2010,Belgium,Benin,Asylum-seekers,0
2010,Belgium,Benin,Refugees (incl. refugee-like situations),2
2010,Belgium,Burkina Faso,Asylum-seekers,0
2010,Belgium,Burkina Faso,Refugees (incl. refugee-like situations),24
2010,Belgium,Bangladesh,Asylum-seekers,0
2010,Belgium,Bangladesh,Refugees (incl. refugee-like situations),10
2010,Belgium,Bulgaria,Asylum-seekers,0
2010,Belgium,Bulgaria,Refugees (incl. refugee-like situations),24
2010,Belgium,Bosnia and Herzegovina,Asylum-seekers,0
2010,Belgium,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),67
2010,Belgium,Bosnia and Herzegovina,Returnees,5
2010,Belgium,Belarus,Asylum-seekers,0
2010,Belgium,Belarus,Refugees (incl. refugee-like situations),76
2010,Belgium,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),4
2010,Belgium,Brazil,Asylum-seekers,0
2010,Belgium,Bhutan,Asylum-seekers,0
2010,Belgium,Bhutan,Refugees (incl. refugee-like situations),2
2010,Belgium,Central African Rep.,Asylum-seekers,0
2010,Belgium,Central African Rep.,Refugees (incl. refugee-like situations),18
2010,Belgium,Canada,Asylum-seekers,0
2010,Belgium,Chile,Refugees (incl. refugee-like situations),59
2010,Belgium,China,Asylum-seekers,0
2010,Belgium,China,Refugees (incl. refugee-like situations),441
2010,Belgium,Côte d'Ivoire,Asylum-seekers,0
2010,Belgium,Côte d'Ivoire,Refugees (incl. refugee-like situations),185
2010,Belgium,Cameroon,Asylum-seekers,0
2010,Belgium,Cameroon,Refugees (incl. refugee-like situations),266
2010,Belgium,Dem. Rep. of the Congo,Asylum-seekers,0
2010,Belgium,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),689
2010,Belgium,Congo,Asylum-seekers,0
2010,Belgium,Congo,Refugees (incl. refugee-like situations),31
2010,Belgium,Colombia,Asylum-seekers,0
2010,Belgium,Colombia,Refugees (incl. refugee-like situations),33
2010,Belgium,Comoros,Asylum-seekers,0
2010,Belgium,Cabo Verde,Asylum-seekers,0
2010,Belgium,Costa Rica,Asylum-seekers,0
2010,Belgium,Cuba,Asylum-seekers,0
2010,Belgium,Cuba,Refugees (incl. refugee-like situations),1
2010,Belgium,Czech Rep.,Asylum-seekers,0
2010,Belgium,Czech Rep.,Refugees (incl. refugee-like situations),11
2010,Belgium,Germany,Refugees (incl. refugee-like situations),3
2010,Belgium,Djibouti,Asylum-seekers,0
2010,Belgium,Djibouti,Refugees (incl. refugee-like situations),68
2010,Belgium,Dominican Rep.,Asylum-seekers,0
2010,Belgium,Dominican Rep.,Refugees (incl. refugee-like situations),1
2010,Belgium,Algeria,Asylum-seekers,0
2010,Belgium,Algeria,Refugees (incl. refugee-like situations),35
2010,Belgium,Egypt,Asylum-seekers,0
2010,Belgium,Egypt,Refugees (incl. refugee-like situations),9
2010,Belgium,Eritrea,Asylum-seekers,0
2010,Belgium,Eritrea,Refugees (incl. refugee-like situations),36
2010,Belgium,Spain,Asylum-seekers,0
2010,Belgium,Spain,Refugees (incl. refugee-like situations),4
2010,Belgium,Estonia,Asylum-seekers,0
2010,Belgium,Estonia,Refugees (incl. refugee-like situations),3
2010,Belgium,Ethiopia,Asylum-seekers,0
2010,Belgium,Ethiopia,Refugees (incl. refugee-like situations),87
2010,Belgium,Gabon,Asylum-seekers,0
2010,Belgium,Gabon,Refugees (incl. refugee-like situations),2
2010,Belgium,United Kingdom,Asylum-seekers,0
2010,Belgium,Georgia,Asylum-seekers,0
2010,Belgium,Georgia,Refugees (incl. refugee-like situations),19
2010,Belgium,Ghana,Asylum-seekers,0
2010,Belgium,Ghana,Refugees (incl. refugee-like situations),9
2010,Belgium,Guinea,Asylum-seekers,0
2010,Belgium,Guinea,Refugees (incl. refugee-like situations),979
2010,Belgium,Gambia,Asylum-seekers,0
2010,Belgium,Guinea-Bissau,Asylum-seekers,0
2010,Belgium,Guinea-Bissau,Refugees (incl. refugee-like situations),9
2010,Belgium,Equatorial Guinea,Asylum-seekers,0
2010,Belgium,Greece,Asylum-seekers,0
2010,Belgium,Guatemala,Asylum-seekers,0
2010,Belgium,Guatemala,Refugees (incl. refugee-like situations),5
2010,Belgium,Croatia,Asylum-seekers,0
2010,Belgium,Croatia,Refugees (incl. refugee-like situations),8
2010,Belgium,Haiti,Asylum-seekers,0
2010,Belgium,Haiti,Refugees (incl. refugee-like situations),6
2010,Belgium,Hungary,Asylum-seekers,0
2010,Belgium,Hungary,Refugees (incl. refugee-like situations),88
2010,Belgium,India,Asylum-seekers,0
2010,Belgium,India,Refugees (incl. refugee-like situations),3
2010,Belgium,Ireland,Asylum-seekers,0
2010,Belgium,Iran (Islamic Rep. of),Asylum-seekers,0
2010,Belgium,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),341
2010,Belgium,Iraq,Asylum-seekers,0
2010,Belgium,Iraq,Refugees (incl. refugee-like situations),962
2010,Belgium,Israel,Asylum-seekers,0
2010,Belgium,Israel,Refugees (incl. refugee-like situations),1
2010,Belgium,Italy,Asylum-seekers,0
2010,Belgium,Jamaica,Asylum-seekers,0
2010,Belgium,Jordan,Asylum-seekers,0
2010,Belgium,Jordan,Refugees (incl. refugee-like situations),17
2010,Belgium,Kazakhstan,Asylum-seekers,0
2010,Belgium,Kazakhstan,Refugees (incl. refugee-like situations),13
2010,Belgium,Kenya,Asylum-seekers,0
2010,Belgium,Kenya,Refugees (incl. refugee-like situations),18
2010,Belgium,Kyrgyzstan,Asylum-seekers,0
2010,Belgium,Kyrgyzstan,Refugees (incl. refugee-like situations),10
2010,Belgium,Cambodia,Asylum-seekers,0
2010,Belgium,Cambodia,Refugees (incl. refugee-like situations),13
2010,Belgium,Kuwait,Asylum-seekers,0
2010,Belgium,Lao People's Dem. Rep.,Asylum-seekers,0
2010,Belgium,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),16
2010,Belgium,Lebanon,Asylum-seekers,0
2010,Belgium,Lebanon,Refugees (incl. refugee-like situations),62
2010,Belgium,Liberia,Asylum-seekers,0
2010,Belgium,Liberia,Refugees (incl. refugee-like situations),21
2010,Belgium,Libya,Asylum-seekers,0
2010,Belgium,Libya,Refugees (incl. refugee-like situations),10
